State,Regular,Mid-Grade,Premium,Diesel,Date
Utah,$3.048,$3.296,$3.512,$3.515,2025-02-10
Utah,$3.087,$3.338,$3.554,$3.549,2025-02-11
Utah,$3.095,$3.346,$3.564,$3.555,2025-02-12
Utah,$3.090,$3.341,$3.557,$3.550,2025-02-13
Utah,$3.080,$3.325,$3.546,$3.538,2025-02-14
Utah,$3.062,$3.308,$3.532,$3.529,2025-02-15
Utah,$3.050,$3.300,$3.518,$3.522,2025-02-16
Utah,$3.046,$3.292,$3.514,$3.518,2025-02-17
Utah,$3.082,$3.335,$3.553,$3.510,2025-02-18
Utah,$3.092,$3.342,$3.558,$3.508,2025-02-19
Utah,$3.089,$3.342,$3.554,$3.499,2025-02-20
Utah,$3.073,$3.326,$3.544,$3.493,2025-02-21
Utah,$3.057,$3.309,$3.529,$3.480,2025-02-22
Utah,$3.047,$3.292,$3.522,$3.471,2025-02-23
Utah,$3.042,$3.282,$3.507,$3.465,2025-02-24
Utah,$3.080,$3.333,$3.546,$3.482,2025-02-25
Utah,$3.085,$3.337,$3.549,$3.476,2025-02-26
Utah,$3.077,$3.329,$3.543,$3.468,2025-02-27
Utah,$3.060,$3.317,$3.530,$3.461,2025-02-28
Utah,$3.041,$3.299,$3.513,$3.447,2025-03-01
Utah,$3.032,$3.282,$3.501,$3.435,2025-03-02
Utah,$3.023,$3.266,$3.490,$3.426,2025-03-03
Utah,$3.066,$3.313,$3.544,$3.454,2025-03-04
Utah,$3.080,$3.329,$3.546,$3.445,2025-03-05
Utah,$3.065,$3.316,$3.530,$3.435,2025-03-06
Utah,$3.039,$3.293,$3.510,$3.422,2025-03-07
Utah,$3.024,$3.277,$3.496,$3.408,2025-03-08
Utah,$3.014,$3.265,$3.480,$3.392,2025-03-09
Utah,$3.006,$3.255,$3.467,$3.383,2025-03-10
Utah,$3.077,$3.328,$3.543,$3.437,2025-03-11
Utah,$3.092,$3.342,$3.554,$3.447,2025-03-12
Utah,$3.080,$3.326,$3.538,$3.431,2025-03-13
Utah,$3.062,$3.309,$3.526,$3.420,2025-03-14
Utah,$3.046,$3.300,$3.518,$3.407,2025-03-15
Utah,$3.038,$3.285,$3.505,$3.400,2025-03-16
Utah,$3.032,$3.276,$3.493,$3.392,2025-03-17
Utah,$3.144,$3.397,$3.608,$3.445,2025-03-18
Utah,$3.175,$3.419,$3.634,$3.455,2025-03-19
Utah,$3.167,$3.415,$3.628,$3.448,2025-03-20
Utah,$3.148,$3.393,$3.606,$3.438,2025-03-21
Utah,$3.130,$3.373,$3.590,$3.423,2025-03-22
Utah,$3.122,$3.362,$3.587,$3.413,2025-03-23
Utah,$3.116,$3.357,$3.577,$3.403,2025-03-24
Utah,$3.187,$3.436,$3.652,$3.454,2025-03-25
Utah,$3.201,$3.446,$3.662,$3.457,2025-03-26
Utah,$3.198,$3.445,$3.659,$3.458,2025-03-27
Utah,$3.182,$3.429,$3.647,$3.452,2025-03-28
Utah,$3.168,$3.420,$3.635,$3.442,2025-03-29
Utah,$3.163,$3.409,$3.624,$3.439,2025-03-30
Utah,$3.160,$3.398,$3.614,$3.431,2025-03-31
Utah,$3.257,$3.501,$3.716,$3.470,2025-04-01
Utah,$3.285,$3.522,$3.739,$3.483,2025-04-02
Utah,$3.283,$3.528,$3.736,$3.470,2025-04-03
Utah,$3.266,$3.512,$3.728,$3.457,2025-04-04
Utah,$3.250,$3.497,$3.712,$3.446,2025-04-05
Utah,$3.234,$3.475,$3.695,$3.438,2025-04-06
Utah,$3.228,$3.466,$3.687,$3.431,2025-04-07
Utah,$3.246,$3.488,$3.704,$3.466,2025-04-08
Utah,$3.245,$3.487,$3.706,$3.472,2025-04-09
Utah,$3.236,$3.479,$3.697,$3.464,2025-04-10
Utah,$3.227,$3.464,$3.685,$3.455,2025-04-11
Utah,$3.212,$3.451,$3.678,$3.443,2025-04-12
Utah,$3.206,$3.444,$3.667,$3.435,2025-04-13
Utah,$3.200,$3.436,$3.659,$3.431,2025-04-14
Utah,$3.322,$3.566,$3.787,$3.504,2025-04-15
Utah,$3.349,$3.595,$3.808,$3.523,2025-04-16
Utah,$3.347,$3.591,$3.800,$3.509,2025-04-17
Utah,$3.336,$3.582,$3.792,$3.499,2025-04-18
Utah,$3.316,$3.559,$3.775,$3.480,2025-04-19
Utah,$3.300,$3.549,$3.764,$3.472,2025-04-20
Utah,$3.292,$3.535,$3.755,$3.461,2025-04-21
Utah,$3.319,$3.561,$3.781,$3.488,2025-04-22
Utah,$3.320,$3.561,$3.782,$3.490,2025-04-23
Utah,$3.313,$3.555,$3.776,$3.476,2025-04-24
Utah,$3.301,$3.547,$3.765,$3.466,2025-04-25
Utah,$3.287,$3.529,$3.744,$3.450,2025-04-26
Utah,$3.278,$3.519,$3.740,$3.442,2025-04-27
Utah,$3.271,$3.508,$3.735,$3.431,2025-04-28
Utah,$3.308,$3.556,$3.771,$3.462,2025-04-29
Utah,$3.318,$3.562,$3.779,$3.468,2025-04-30
Utah,$3.315,$3.561,$3.776,$3.460,2025-05-01
Utah,$3.307,$3.551,$3.768,$3.454,2025-05-02
Utah,$3.294,$3.538,$3.755,$3.442,2025-05-03
Utah,$3.287,$3.530,$3.742,$3.433,2025-05-04
Utah,$3.277,$3.522,$3.734,$3.421,2025-05-05
Utah,$3.302,$3.548,$3.764,$3.442,2025-05-06
Utah,$3.310,$3.557,$3.767,$3.451,2025-05-07
Utah,$3.305,$3.554,$3.769,$3.443,2025-05-08
Utah,$3.294,$3.547,$3.769,$3.433,2025-05-09
Utah,$3.277,$3.533,$3.759,$3.421,2025-05-10
Utah,$3.270,$3.530,$3.754,$3.414,2025-05-11
Utah,$3.259,$3.514,$3.740,$3.399,2025-05-12
Utah,$3.301,$3.557,$3.784,$3.441,2025-05-13
Utah,$3.306,$3.561,$3.789,$3.444,2025-05-14
Utah,$3.305,$3.564,$3.791,$3.440,2025-05-15
Utah,$3.297,$3.558,$3.782,$3.432,2025-05-16
Utah,$3.283,$3.540,$3.766,$3.414,2025-05-17
Utah,$3.272,$3.528,$3.759,$3.405,2025-05-18
Utah,$3.264,$3.516,$3.759,$3.394,2025-05-19
Utah,$3.303,$3.563,$3.800,$3.432,2025-05-20
Utah,$3.310,$3.571,$3.797,$3.437,2025-05-21
Utah,$3.305,$3.563,$3.789,$3.425,2025-05-22
Utah,$3.290,$3.551,$3.774,$3.410,2025-05-23
Utah,$3.273,$3.533,$3.758,$3.399,2025-05-24
Utah,$3.263,$3.519,$3.750,$3.387,2025-05-25
Utah,$3.253,$3.508,$3.742,$3.376,2025-05-26
Utah,$3.244,$3.502,$3.736,$3.364,2025-05-27
Utah,$3.301,$3.557,$3.792,$3.427,2025-05-28
Utah,$3.313,$3.569,$3.798,$3.439,2025-05-29
Utah,$3.308,$3.569,$3.796,$3.442,2025-05-30
Utah,$3.289,$3.550,$3.778,$3.433,2025-05-31
Utah,$3.279,$3.536,$3.770,$3.427,2025-06-01
Utah,$3.268,$3.521,$3.760,$3.418,2025-06-02
Utah,$3.306,$3.569,$3.794,$3.447,2025-06-03
Utah,$3.311,$3.573,$3.798,$3.447,2025-06-04
Utah,$3.309,$3.568,$3.790,$3.445,2025-06-05
Utah,$3.296,$3.556,$3.779,$3.435,2025-06-06
Utah,$3.281,$3.546,$3.769,$3.428,2025-06-07
Utah,$3.271,$3.536,$3.763,$3.420,2025-06-08
Utah,$3.264,$3.527,$3.761,$3.411,2025-06-09
Utah,$3.304,$3.563,$3.797,$3.431,2025-06-10
Utah,$3.308,$3.568,$3.797,$3.428,2025-06-11
Utah,$3.299,$3.560,$3.788,$3.423,2025-06-12
Utah,$3.292,$3.554,$3.782,$3.415,2025-06-13
Utah,$3.279,$3.544,$3.774,$3.404,2025-06-14
Utah,$3.270,$3.531,$3.766,$3.395,2025-06-15
Utah,$3.263,$3.524,$3.760,$3.388,2025-06-16
Utah,$3.308,$3.570,$3.804,$3.446,2025-06-17
Utah,$3.318,$3.576,$3.810,$3.460,2025-06-18
Utah,$3.319,$3.576,$3.805,$3.463,2025-06-19
Utah,$3.311,$3.574,$3.805,$3.463,2025-06-20
Utah,$3.306,$3.566,$3.801,$3.456,2025-06-21
Utah,$3.295,$3.561,$3.794,$3.453,2025-06-22
Utah,$3.290,$3.551,$3.789,$3.444,2025-06-23
Utah,$3.358,$3.623,$3.860,$3.520,2025-06-24
Utah,$3.376,$3.637,$3.870,$3.538,2025-06-25
Utah,$3.375,$3.637,$3.867,$3.545,2025-06-26
Utah,$3.363,$3.632,$3.858,$3.536,2025-06-27
Utah,$3.357,$3.623,$3.851,$3.533,2025-06-28
Utah,$3.347,$3.613,$3.840,$3.527,2025-06-29
Utah,$3.342,$3.601,$3.834,$3.522,2025-06-30
Utah,$3.337,$3.604,$3.840,$3.548,2025-07-01
Utah,$3.331,$3.601,$3.833,$3.548,2025-07-02
Utah,$3.325,$3.588,$3.824,$3.547,2025-07-03
Utah,$3.314,$3.584,$3.817,$3.544,2025-07-04
Utah,$3.305,$3.579,$3.812,$3.538,2025-07-05
Utah,$3.301,$3.565,$3.804,$3.530,2025-07-06
Utah,$3.295,$3.560,$3.798,$3.528,2025-07-07
Utah,$3.319,$3.589,$3.826,$3.605,2025-07-08
Utah,$3.326,$3.594,$3.824,$3.628,2025-07-09
Utah,$3.322,$3.586,$3.813,$3.637,2025-07-10
Utah,$3.312,$3.583,$3.815,$3.634,2025-07-11
Utah,$3.302,$3.572,$3.805,$3.627,2025-07-12
Utah,$3.297,$3.563,$3.799,$3.623,2025-07-13
Utah,$3.292,$3.552,$3.790,$3.616,2025-07-14
Utah,$3.363,$3.635,$3.862,$3.693,2025-07-15
Utah,$3.378,$3.646,$3.877,$3.709,2025-07-16
Utah,$3.378,$3.645,$3.880,$3.711,2025-07-17
Utah,$3.371,$3.637,$3.869,$3.701,2025-07-18
Utah,$3.354,$3.624,$3.854,$3.693,2025-07-19
Utah,$3.343,$3.614,$3.851,$3.689,2025-07-20
Utah,$3.338,$3.610,$3.842,$3.687,2025-07-21
Utah,$3.380,$3.651,$3.882,$3.730,2025-07-22
Utah,$3.385,$3.657,$3.888,$3.733,2025-07-23
Utah,$3.379,$3.653,$3.880,$3.725,2025-07-24
Utah,$3.368,$3.641,$3.865,$3.715,2025-07-25
Utah,$3.358,$3.630,$3.859,$3.706,2025-07-26
Utah,$3.350,$3.623,$3.853,$3.700,2025-07-27
Utah,$3.344,$3.619,$3.848,$3.691,2025-07-28
Utah,$3.383,$3.655,$3.887,$3.737,2025-07-29
Utah,$3.390,$3.657,$3.890,$3.738,2025-07-30
Utah,$3.383,$3.651,$3.884,$3.737,2025-07-31
Utah,$3.370,$3.645,$3.878,$3.730,2025-08-01
Utah,$3.364,$3.635,$3.870,$3.725,2025-08-02
Utah,$3.359,$3.624,$3.863,$3.723,2025-08-03
Utah,$3.354,$3.622,$3.863,$3.725,2025-08-04
Utah,$3.390,$3.661,$3.901,$3.800,2025-08-05
Utah,$3.391,$3.665,$3.897,$3.808,2025-08-06
Utah,$3.383,$3.660,$3.890,$3.802,2025-08-07
Utah,$3.376,$3.647,$3.883,$3.796,2025-08-08
Utah,$3.363,$3.637,$3.869,$3.785,2025-08-09
Utah,$3.357,$3.625,$3.861,$3.775,2025-08-10
Utah,$3.354,$3.623,$3.859,$3.769,2025-08-11
Utah,$3.388,$3.656,$3.898,$3.779,2025-08-12
Utah,$3.387,$3.656,$3.893,$3.771,2025-08-13
Utah,$3.377,$3.650,$3.884,$3.761,2025-08-14
Utah,$3.367,$3.641,$3.876,$3.753,2025-08-15
Utah,$3.357,$3.624,$3.860,$3.737,2025-08-16
Utah,$3.347,$3.615,$3.851,$3.728,2025-08-17
Utah,$3.338,$3.610,$3.842,$3.719,2025-08-18
Utah,$3.340,$3.609,$3.843,$3.734,2025-08-19
Utah,$3.338,$3.605,$3.840,$3.730,2025-08-20
Utah,$3.329,$3.601,$3.830,$3.718,2025-08-21
Utah,$3.316,$3.589,$3.821,$3.696,2025-08-22
Utah,$3.307,$3.579,$3.813,$3.684,2025-08-23
Utah,$3.303,$3.575,$3.808,$3.676,2025-08-24
Utah,$3.301,$3.569,$3.806,$3.669,2025-08-25
Utah,$3.311,$3.587,$3.819,$3.670,2025-08-26
Utah,$3.312,$3.584,$3.816,$3.667,2025-08-27
Utah,$3.310,$3.585,$3.816,$3.656,2025-08-28
Utah,$3.305,$3.577,$3.811,$3.650,2025-08-29
Utah,$3.294,$3.564,$3.798,$3.635,2025-08-30
Utah,$3.288,$3.557,$3.794,$3.627,2025-08-31
Utah,$3.286,$3.553,$3.793,$3.615,2025-09-01
Utah,$3.279,$3.554,$3.790,$3.610,2025-09-02
Utah,$3.307,$3.581,$3.819,$3.651,2025-09-03
Utah,$3.316,$3.583,$3.818,$3.657,2025-09-04
Utah,$3.310,$3.584,$3.818,$3.656,2025-09-05
Utah,$3.298,$3.571,$3.808,$3.643,2025-09-06
Utah,$3.292,$3.565,$3.797,$3.636,2025-09-07
Utah,$3.286,$3.556,$3.790,$3.625,2025-09-08
Utah,$3.316,$3.589,$3.825,$3.660,2025-09-09
Utah,$3.321,$3.595,$3.822,$3.667,2025-09-10
Utah,$3.323,$3.598,$3.824,$3.664,2025-09-11
Utah,$3.316,$3.590,$3.819,$3.657,2025-09-12
Utah,$3.307,$3.580,$3.817,$3.649,2025-09-13
Utah,$3.302,$3.568,$3.807,$3.644,2025-09-14
Utah,$3.295,$3.561,$3.801,$3.639,2025-09-15
Utah,$3.382,$3.649,$3.884,$3.723,2025-09-16
Utah,$3.396,$3.661,$3.893,$3.732,2025-09-17
Utah,$3.394,$3.662,$3.892,$3.734,2025-09-18
Utah,$3.385,$3.653,$3.880,$3.729,2025-09-19
Utah,$3.369,$3.641,$3.868,$3.716,2025-09-20
Utah,$3.361,$3.632,$3.861,$3.709,2025-09-21
Utah,$3.356,$3.625,$3.853,$3.699,2025-09-22
Utah,$3.388,$3.661,$3.888,$3.733,2025-09-23
Utah,$3.399,$3.669,$3.898,$3.743,2025-09-24
Utah,$3.398,$3.663,$3.896,$3.741,2025-09-25
Utah,$3.389,$3.658,$3.890,$3.731,2025-09-26
Utah,$3.377,$3.651,$3.879,$3.719,2025-09-27
Utah,$3.368,$3.636,$3.871,$3.714,2025-09-28
Utah,$3.363,$3.627,$3.867,$3.711,2025-09-29
Utah,$3.393,$3.662,$3.896,$3.738,2025-09-30
Utah,$3.399,$3.668,$3.899,$3.741,2025-10-01
Utah,$3.390,$3.659,$3.892,$3.734,2025-10-02
Utah,$3.380,$3.651,$3.885,$3.720,2025-10-03
Utah,$3.370,$3.639,$3.877,$3.709,2025-10-04
Utah,$3.362,$3.631,$3.866,$3.702,2025-10-05
Utah,$3.356,$3.624,$3.859,$3.691,2025-10-06
Utah,$3.392,$3.661,$3.898,$3.714,2025-10-07
Utah,$3.391,$3.661,$3.894,$3.713,2025-10-08
Utah,$3.381,$3.651,$3.886,$3.707,2025-10-09
Utah,$3.372,$3.641,$3.873,$3.697,2025-10-10
Utah,$3.363,$3.632,$3.866,$3.687,2025-10-11
Utah,$3.353,$3.621,$3.853,$3.680,2025-10-12
Utah,$3.347,$3.617,$3.850,$3.673,2025-10-13
Utah,$3.381,$3.659,$3.890,$3.684,2025-10-14
Utah,$3.386,$3.656,$3.891,$3.686,2025-10-15
Utah,$3.378,$3.647,$3.881,$3.680,2025-10-16
Utah,$3.363,$3.629,$3.865,$3.668,2025-10-17
Utah,$3.348,$3.618,$3.849,$3.653,2025-10-18
Utah,$3.341,$3.609,$3.841,$3.639,2025-10-19
Utah,$3.333,$3.603,$3.838,$3.630,2025-10-20
Utah,$3.333,$3.605,$3.844,$3.654,2025-10-21
Utah,$3.327,$3.600,$3.835,$3.652,2025-10-22
Utah,$3.318,$3.593,$3.827,$3.642,2025-10-23
Utah,$3.305,$3.578,$3.813,$3.633,2025-10-24
Utah,$3.287,$3.561,$3.793,$3.619,2025-10-25
Utah,$3.277,$3.550,$3.785,$3.613,2025-10-26
Utah,$3.269,$3.537,$3.779,$3.599,2025-10-27
Utah,$3.256,$3.524,$3.767,$3.639,2025-10-28
Utah,$3.247,$3.517,$3.757,$3.646,2025-10-29
Utah,$3.239,$3.506,$3.742,$3.641,2025-10-30
Utah,$3.222,$3.490,$3.726,$3.630,2025-10-31
Utah,$3.207,$3.480,$3.717,$3.621,2025-11-01
Utah,$3.198,$3.470,$3.704,$3.611,2025-11-02
Utah,$3.188,$3.453,$3.696,$3.598,2025-11-03
Utah,$3.219,$3.500,$3.729,$3.699,2025-11-04
Utah,$3.236,$3.510,$3.734,$3.730,2025-11-05
Utah,$3.236,$3.506,$3.735,$3.742,2025-11-06
Utah,$3.231,$3.501,$3.730,$3.740,2025-11-07
Utah,$3.221,$3.488,$3.723,$3.736,2025-11-08
Utah,$3.215,$3.483,$3.724,$3.732,2025-11-09
Utah,$3.206,$3.479,$3.721,$3.728,2025-11-10
Vermont,$3.115,$3.663,$4.053,$3.572,2024-11-16
Vermont,$3.112,$3.661,$4.058,$3.567,2024-11-17
Vermont,$3.102,$3.671,$4.042,$3.562,2024-11-18
Vermont,$3.103,$3.676,$4.070,$3.565,2024-11-19
Vermont,$3.106,$3.666,$4.062,$3.562,2024-11-20
Vermont,$3.111,$3.667,$4.064,$3.571,2024-11-21
Vermont,$3.111,$3.663,$4.059,$3.566,2024-11-22
Vermont,$3.116,$3.667,$4.054,$3.571,2024-11-23
Vermont,$3.116,$3.654,$4.064,$3.578,2024-11-24
Vermont,$3.107,$3.645,$4.053,$3.569,2024-11-25
Vermont,$3.117,$3.677,$4.051,$3.577,2024-11-26
Vermont,$3.127,$3.669,$4.054,$3.583,2024-11-27
Vermont,$3.132,$3.664,$4.048,$3.586,2024-11-28
Vermont,$3.131,$3.664,$4.042,$3.583,2024-11-29
Vermont,$3.128,$3.657,$4.049,$3.588,2024-11-30
Vermont,$3.131,$3.638,$4.030,$3.585,2024-12-01
Vermont,$3.128,$3.661,$4.044,$3.581,2024-12-02
Vermont,$3.130,$3.677,$4.048,$3.585,2024-12-03
Vermont,$3.126,$3.658,$4.047,$3.590,2024-12-04
Vermont,$3.125,$3.659,$4.048,$3.592,2024-12-05
Vermont,$3.123,$3.677,$4.051,$3.597,2024-12-06
Vermont,$3.126,$3.673,$4.070,$3.595,2024-12-07
Vermont,$3.120,$3.642,$4.054,$3.589,2024-12-08
Vermont,$3.114,$3.644,$4.038,$3.590,2024-12-09
Vermont,$3.120,$3.634,$4.048,$3.591,2024-12-10
Vermont,$3.117,$3.611,$4.034,$3.588,2024-12-11
Vermont,$3.116,$3.615,$4.047,$3.591,2024-12-12
Vermont,$3.115,$3.652,$4.059,$3.595,2024-12-13
Vermont,$3.119,$3.636,$4.035,$3.594,2024-12-14
Vermont,$3.116,$3.616,$4.029,$3.593,2024-12-15
Vermont,$3.113,$3.639,$4.030,$3.588,2024-12-16
Vermont,$3.116,$3.665,$4.033,$3.591,2024-12-17
Vermont,$3.112,$3.647,$4.034,$3.591,2024-12-18
Vermont,$3.111,$3.637,$4.027,$3.597,2024-12-19
Vermont,$3.108,$3.623,$4.026,$3.594,2024-12-20
Vermont,$3.111,$3.628,$4.042,$3.598,2024-12-21
Vermont,$3.109,$3.631,$4.041,$3.596,2024-12-22
Vermont,$3.106,$3.643,$4.030,$3.593,2024-12-23
Vermont,$3.107,$3.638,$4.024,$3.596,2024-12-24
Vermont,$3.104,$3.636,$4.018,$3.597,2024-12-25
Vermont,$3.101,$3.639,$4.032,$3.594,2024-12-26
Vermont,$3.099,$3.631,$4.027,$3.600,2024-12-27
Vermont,$3.103,$3.646,$4.034,$3.598,2024-12-28
Vermont,$3.101,$3.636,$4.042,$3.595,2024-12-29
Vermont,$3.099,$3.621,$4.031,$3.593,2024-12-30
Vermont,$3.104,$3.623,$4.029,$3.584,2024-12-31
Vermont,$3.100,$3.612,$4.014,$3.591,2025-01-01
Vermont,$3.098,$3.615,$4.025,$3.595,2025-01-02
Vermont,$3.095,$3.625,$4.022,$3.593,2025-01-03
Vermont,$3.102,$3.628,$4.027,$3.611,2025-01-04
Vermont,$3.104,$3.611,$4.032,$3.619,2025-01-05
Vermont,$3.102,$3.613,$4.022,$3.615,2025-01-06
Vermont,$3.100,$3.621,$4.032,$3.614,2025-01-07
Vermont,$3.097,$3.627,$4.026,$3.614,2025-01-08
Vermont,$3.103,$3.620,$4.018,$3.616,2025-01-09
Vermont,$3.101,$3.633,$4.023,$3.620,2025-01-10
Vermont,$3.104,$3.632,$4.031,$3.632,2025-01-11
Vermont,$3.102,$3.632,$4.032,$3.643,2025-01-12
Vermont,$3.105,$3.634,$4.024,$3.644,2025-01-13
Vermont,$3.107,$3.631,$4.037,$3.655,2025-01-14
Vermont,$3.109,$3.630,$4.036,$3.676,2025-01-15
Vermont,$3.123,$3.634,$4.046,$3.698,2025-01-16
Vermont,$3.132,$3.653,$4.073,$3.712,2025-01-17
Vermont,$3.141,$3.676,$4.088,$3.723,2025-01-18
Vermont,$3.142,$3.677,$4.092,$3.728,2025-01-19
Vermont,$3.142,$3.656,$4.096,$3.721,2025-01-20
Vermont,$3.149,$3.654,$4.097,$3.736,2025-01-21
Vermont,$3.145,$3.657,$4.079,$3.741,2025-01-22
Vermont,$3.146,$3.672,$4.088,$3.752,2025-01-23
Vermont,$3.146,$3.684,$4.085,$3.755,2025-01-24
Vermont,$3.149,$3.661,$4.075,$3.757,2025-01-25
Vermont,$3.148,$3.657,$4.087,$3.761,2025-01-26
Vermont,$3.146,$3.669,$4.092,$3.759,2025-01-27
Vermont,$3.145,$3.673,$4.097,$3.769,2025-01-28
Vermont,$3.141,$3.669,$4.101,$3.765,2025-01-29
Vermont,$3.139,$3.675,$4.103,$3.758,2025-01-30
Vermont,$3.134,$3.689,$4.090,$3.757,2025-01-31
Vermont,$3.139,$3.682,$4.101,$3.751,2025-02-01
Vermont,$3.136,$3.668,$4.099,$3.754,2025-02-02
Vermont,$3.132,$3.667,$4.088,$3.760,2025-02-03
Vermont,$3.136,$3.667,$4.099,$3.773,2025-02-04
Vermont,$3.139,$3.666,$4.092,$3.783,2025-02-05
Vermont,$3.143,$3.664,$4.110,$3.790,2025-02-06
Vermont,$3.142,$3.692,$4.112,$3.791,2025-02-07
Vermont,$3.143,$3.699,$4.123,$3.794,2025-02-08
Vermont,$3.141,$3.704,$4.122,$3.795,2025-02-09
Vermont,$3.141,$3.705,$4.099,$3.799,2025-02-10
Vermont,$3.141,$3.712,$4.090,$3.803,2025-02-11
Vermont,$3.141,$3.699,$4.101,$3.798,2025-02-12
Vermont,$3.146,$3.695,$4.117,$3.795,2025-02-13
Vermont,$3.148,$3.700,$4.122,$3.798,2025-02-14
Vermont,$3.152,$3.697,$4.114,$3.808,2025-02-15
Vermont,$3.152,$3.697,$4.112,$3.809,2025-02-16
Vermont,$3.151,$3.670,$4.119,$3.810,2025-02-17
Vermont,$3.152,$3.680,$4.125,$3.813,2025-02-18
Vermont,$3.149,$3.682,$4.101,$3.821,2025-02-19
Vermont,$3.152,$3.698,$4.107,$3.817,2025-02-20
Vermont,$3.154,$3.700,$4.114,$3.812,2025-02-21
Vermont,$3.155,$3.690,$4.116,$3.821,2025-02-22
Vermont,$3.155,$3.688,$4.123,$3.823,2025-02-23
Vermont,$3.151,$3.700,$4.105,$3.817,2025-02-24
Vermont,$3.152,$3.696,$4.094,$3.822,2025-02-25
Vermont,$3.152,$3.706,$4.093,$3.820,2025-02-26
Vermont,$3.150,$3.695,$4.099,$3.815,2025-02-27
Vermont,$3.151,$3.689,$4.105,$3.818,2025-02-28
Vermont,$3.149,$3.664,$4.096,$3.823,2025-03-01
Vermont,$3.146,$3.660,$4.097,$3.824,2025-03-02
Vermont,$3.147,$3.696,$4.092,$3.821,2025-03-03
Vermont,$3.145,$3.692,$4.089,$3.827,2025-03-04
Vermont,$3.144,$3.697,$4.092,$3.827,2025-03-05
Vermont,$3.144,$3.690,$4.087,$3.834,2025-03-06
Vermont,$3.148,$3.690,$4.093,$3.838,2025-03-07
Vermont,$3.153,$3.692,$4.106,$3.832,2025-03-08
Vermont,$3.153,$3.685,$4.108,$3.824,2025-03-09
Vermont,$3.149,$3.676,$4.102,$3.822,2025-03-10
Vermont,$3.149,$3.661,$4.109,$3.830,2025-03-11
Vermont,$3.145,$3.683,$4.115,$3.827,2025-03-12
Vermont,$3.145,$3.698,$4.118,$3.828,2025-03-13
Vermont,$3.141,$3.701,$4.108,$3.829,2025-03-14
Vermont,$3.141,$3.680,$4.099,$3.829,2025-03-15
Vermont,$3.137,$3.682,$4.098,$3.830,2025-03-16
Vermont,$3.133,$3.695,$4.083,$3.830,2025-03-17
Vermont,$3.134,$3.688,$4.074,$3.833,2025-03-18
Vermont,$3.127,$3.672,$4.068,$3.830,2025-03-19
Vermont,$3.124,$3.675,$4.079,$3.825,2025-03-20
Vermont,$3.123,$3.664,$4.095,$3.833,2025-03-21
Vermont,$3.123,$3.653,$4.081,$3.831,2025-03-22
Vermont,$3.119,$3.649,$4.083,$3.830,2025-03-23
Vermont,$3.116,$3.664,$4.095,$3.834,2025-03-24
Vermont,$3.115,$3.649,$4.067,$3.823,2025-03-25
Vermont,$3.116,$3.677,$4.058,$3.823,2025-03-26
Vermont,$3.115,$3.675,$4.063,$3.828,2025-03-27
Vermont,$3.112,$3.677,$4.077,$3.828,2025-03-28
Vermont,$3.113,$3.669,$4.077,$3.827,2025-03-29
Vermont,$3.112,$3.646,$4.080,$3.818,2025-03-30
Vermont,$3.107,$3.672,$4.062,$3.817,2025-03-31
Vermont,$3.109,$3.665,$4.068,$3.818,2025-04-01
Vermont,$3.124,$3.665,$4.088,$3.818,2025-04-02
Vermont,$3.146,$3.679,$4.105,$3.818,2025-04-03
Vermont,$3.155,$3.690,$4.105,$3.822,2025-04-04
Vermont,$3.155,$3.690,$4.111,$3.822,2025-04-05
Vermont,$3.150,$3.685,$4.096,$3.821,2025-04-06
Vermont,$3.147,$3.700,$4.098,$3.821,2025-04-07
Vermont,$3.146,$3.696,$4.096,$3.822,2025-04-08
Vermont,$3.137,$3.675,$4.098,$3.819,2025-04-09
Vermont,$3.132,$3.698,$4.096,$3.814,2025-04-10
Vermont,$3.126,$3.692,$4.088,$3.813,2025-04-11
Vermont,$3.115,$3.673,$4.083,$3.808,2025-04-12
Vermont,$3.107,$3.663,$4.077,$3.807,2025-04-13
Vermont,$3.100,$3.643,$4.060,$3.806,2025-04-14
Vermont,$3.094,$3.652,$4.061,$3.800,2025-04-15
Vermont,$3.096,$3.643,$4.056,$3.802,2025-04-16
Vermont,$3.095,$3.645,$4.064,$3.802,2025-04-17
Vermont,$3.092,$3.633,$4.067,$3.801,2025-04-18
Vermont,$3.090,$3.651,$4.058,$3.798,2025-04-19
Vermont,$3.089,$3.651,$4.059,$3.800,2025-04-20
Vermont,$3.085,$3.637,$4.054,$3.793,2025-04-21
Vermont,$3.092,$3.638,$4.068,$3.802,2025-04-22
Vermont,$3.090,$3.631,$4.052,$3.795,2025-04-23
Vermont,$3.093,$3.640,$4.069,$3.793,2025-04-24
Vermont,$3.090,$3.655,$4.071,$3.792,2025-04-25
Vermont,$3.087,$3.671,$4.069,$3.797,2025-04-26
Vermont,$3.086,$3.668,$4.064,$3.797,2025-04-27
Vermont,$3.088,$3.626,$4.058,$3.804,2025-04-28
Vermont,$3.086,$3.657,$4.057,$3.798,2025-04-29
Vermont,$3.089,$3.651,$4.077,$3.794,2025-04-30
Vermont,$3.092,$3.641,$4.057,$3.793,2025-05-01
Vermont,$3.091,$3.661,$4.056,$3.793,2025-05-02
Vermont,$3.084,$3.662,$4.068,$3.792,2025-05-03
Vermont,$3.083,$3.626,$4.064,$3.787,2025-05-04
Vermont,$3.080,$3.638,$4.067,$3.789,2025-05-05
