State,Region,Price,Date
MN,Martin,$2.872,2024-11-25
MN,McLeod,$2.728,2024-11-25
MN,Meeker,$2.797,2024-11-25
MN,Mille Lacs,$2.940,2024-11-25
MN,Morrison,$2.670,2024-11-25
MN,Benton,$2.850,2024-11-25
MN,Mower,$2.622,2024-11-25
MN,Murray,$2.855,2024-11-25
MN,Nicollet,$2.840,2024-11-25
MN,Nobles,$2.818,2024-11-25
MN,Norman,$2.832,2024-11-25
MN,Olmsted,$2.941,2024-11-25
MN,Otter Tail,$2.941,2024-11-25
MN,Pennington,$2.549,2024-11-25
MN,Pine,$2.887,2024-11-25
MN,Pipestone,$2.799,2024-11-25
MN,Big Stone,$2.864,2024-11-25
MN,Polk,$2.712,2024-11-25
MN,Pope,$2.814,2024-11-25
MN,Ramsey,$2.906,2024-11-25
MN,Red Lake,$2.699,2024-11-25
MN,Redwood,$2.955,2024-11-25
MN,Renville,$2.908,2024-11-25
MN,Rice,$2.768,2024-11-25
MN,Rock,$2.827,2024-11-25
MN,Roseau,$2.768,2024-11-25
MN,Scott,$2.919,2024-11-25
MN,Blue Earth,$2.820,2024-11-25
MN,Sherburne,$2.858,2024-11-25
MN,Sibley,$2.775,2024-11-25
MN,Saint Louis,$2.865,2024-11-25
MN,Stearns,$2.678,2024-11-25
MN,Steele,$2.748,2024-11-25
MN,Stevens,$2.859,2024-11-25
MN,Swift,$2.933,2024-11-25
MN,Todd,$2.793,2024-11-25
MN,Traverse,$2.836,2024-11-25
MN,Wabasha,$2.816,2024-11-25
MN,Brown,$2.863,2024-11-25
MN,Wadena,$2.923,2024-11-25
MN,Waseca,$2.699,2024-11-25
MN,Washington,$2.837,2024-11-25
MN,Watonwan,$2.867,2024-11-25
MN,Wilkin,$2.739,2024-11-25
MN,Winona,$2.860,2024-11-25
MN,Wright,$2.693,2024-11-25
MN,Yellow Medicine,$2.906,2024-11-25
MN,Carlton,$2.790,2024-11-25
MO,Adair,$2.799,2024-11-25
MO,Boone,$2.866,2024-11-25
MO,Saint Francois,$2.700,2024-11-25
MO,Saint Louis,$2.862,2024-11-25
MO,Saint Louis City,$2.849,2024-11-25
MO,Sainte Genevieve,$2.631,2024-11-25
MO,Stoddard,$2.736,2024-11-25
MO,Stone,$2.605,2024-11-25
MO,Sullivan,$2.899,2024-11-25
MO,Taney,$2.618,2024-11-25
MO,Texas,$2.713,2024-11-25
MO,Vernon,$2.458,2024-11-25
MO,Buchanan,$2.597,2024-11-25
MO,Warren,$2.738,2024-11-25
MO,Washington,$2.633,2024-11-25
MO,Wayne,$2.725,2024-11-25
MO,Webster,$2.521,2024-11-25
MO,Worth,$2.709,2024-11-25
MO,Wright,$2.633,2024-11-25
MO,Butler,$2.649,2024-11-25
MO,Caldwell,$2.789,2024-11-25
MO,Callaway,$2.793,2024-11-25
MO,Camden,$2.578,2024-11-25
MO,Cape Girardeau,$2.785,2024-11-25
MO,Carroll,$2.737,2024-11-25
MO,Carter,$2.809,2024-11-25
MO,Cass,$2.712,2024-11-25
MO,Andrew,$2.635,2024-11-25
MO,Cedar,$2.629,2024-11-25
MO,Chariton,$2.827,2024-11-25
MO,Christian,$2.570,2024-11-25
MO,Clark,$2.689,2024-11-25
MO,Clay,$2.671,2024-11-25
MO,Clinton,$2.664,2024-11-25
MO,Cole,$2.844,2024-11-25
MO,Cooper,$2.542,2024-11-25
MO,Crawford,$2.839,2024-11-25
MO,Dade,$2.552,2024-11-25
MO,Atchison,$2.937,2024-11-25
MO,Dallas,$2.511,2024-11-25
MO,Daviess,$2.667,2024-11-25
MO,DeKalb,$2.632,2024-11-25
MO,Dent,$2.808,2024-11-25
MO,Douglas,$2.551,2024-11-25
MO,Dunklin,$2.679,2024-11-25
MO,Franklin,$2.787,2024-11-25
MO,Gasconade,$2.653,2024-11-25
MO,Gentry,$2.701,2024-11-25
MO,Greene,$2.560,2024-11-25
MO,Audrain,$2.751,2024-11-25
MO,Grundy,$2.699,2024-11-25
MO,Harrison,$2.512,2024-11-25
MO,Henry,$2.719,2024-11-25
MO,Hickory,$2.590,2024-11-25
MO,Holt,$2.725,2024-11-25
MO,Howard,$2.722,2024-11-25
MO,Howell,$2.621,2024-11-25
MO,Iron,$2.768,2024-11-25
MO,Jackson,$2.728,2024-11-25
MO,Jasper,$2.508,2024-11-25
MO,Barry,$2.578,2024-11-25
MO,Jefferson,$2.830,2024-11-25
MO,Johnson,$2.607,2024-11-25
MO,Knox,$2.599,2024-11-25
MO,Laclede,$2.634,2024-11-25
MO,Lafayette,$2.714,2024-11-25
MO,Lawrence,$2.585,2024-11-25
MO,Lewis,$2.683,2024-11-25
MO,Lincoln,$2.753,2024-11-25
MO,Linn,$2.829,2024-11-25
MO,Livingston,$2.799,2024-11-25
MO,Barton,$2.529,2024-11-25
MO,Macon,$2.764,2024-11-25
MO,Madison,$2.590,2024-11-25
MO,Maries,$2.799,2024-11-25
MO,Marion,$2.597,2024-11-25
MO,McDonald,$2.577,2024-11-25
MO,Mercer,$2.579,2024-11-25
MO,Miller,$2.744,2024-11-25
MO,Mississippi,$2.591,2024-11-25
MO,Moniteau,$2.867,2024-11-25
MO,Monroe,$2.757,2024-11-25
MO,Bates,$2.733,2024-11-25
MO,Montgomery,$2.718,2024-11-25
MO,Morgan,$2.555,2024-11-25
MO,New Madrid,$2.617,2024-11-25
MO,Newton,$2.510,2024-11-25
MO,Nodaway,$2.730,2024-11-25
MO,Oregon,$2.727,2024-11-25
MO,Osage,$2.820,2024-11-25
MO,Ozark,$2.724,2024-11-25
MO,Pemiscot,$2.719,2024-11-25
MO,Perry,$2.677,2024-11-25
MO,Benton,$2.554,2024-11-25
MO,Pettis,$2.646,2024-11-25
MO,Phelps,$2.678,2024-11-25
MO,Pike,$2.772,2024-11-25
MO,Platte,$2.679,2024-11-25
MO,Polk,$2.665,2024-11-25
MO,Pulaski,$2.659,2024-11-25
MO,Putnam,$2.899,2024-11-25
MO,Ralls,$2.691,2024-11-25
MO,Randolph,$2.701,2024-11-25
MO,Ray,$2.743,2024-11-25
MO,Bollinger,$2.829,2024-11-25
MO,Reynolds,$2.889,2024-11-25
MO,Ripley,$2.746,2024-11-25
MO,Saline,$2.785,2024-11-25
MO,Schuyler,$2.796,2024-11-25
MO,Scotland,$2.799,2024-11-25
MO,Scott,$2.835,2024-11-25
MO,Shannon,$2.809,2024-11-25
MO,Shelby,$2.739,2024-11-25
MO,Saint Charles,$2.855,2024-11-25
MO,Saint Clair,$2.715,2024-11-25
MS,Adams,$2.796,2024-11-25
MS,Choctaw,$2.682,2024-11-25
MS,Claiborne,$3.019,2024-11-25
MS,Clarke,$2.704,2024-11-25
MS,Clay,$2.568,2024-11-25
MS,Coahoma,$2.712,2024-11-25
MS,Copiah,$2.620,2024-11-25
MS,Covington,$2.597,2024-11-25
MS,De Soto,$2.602,2024-11-25
MS,Forrest,$2.563,2024-11-25
MS,Franklin,$2.674,2024-11-25
MS,Alcorn,$2.605,2024-11-25
MS,George,$2.647,2024-11-25
MS,Greene,$2.724,2024-11-25
MS,Grenada,$2.487,2024-11-25
MS,Hancock,$2.547,2024-11-25
MS,Harrison,$2.513,2024-11-25
MS,Hinds,$2.650,2024-11-25
MS,Holmes,$2.752,2024-11-25
MS,Humphreys,$2.992,2024-11-25
MS,Issaquena,,2024-11-25
MS,Itawamba,$2.564,2024-11-25
MS,Amite,$2.815,2024-11-25
MS,Jackson,$2.571,2024-11-25
MS,Jasper,$2.548,2024-11-25
MS,Jefferson,$2.699,2024-11-25
MS,Jefferson Davis,$2.699,2024-11-25
MS,Jones,$2.426,2024-11-25
MS,Kemper,$2.751,2024-11-25
MS,Lafayette,$2.786,2024-11-25
MS,Lamar,$2.567,2024-11-25
MS,Lauderdale,$2.748,2024-11-25
MS,Lawrence,$2.766,2024-11-25
MS,Attala,$2.699,2024-11-25
MS,Leake,$2.510,2024-11-25
MS,Lee,$2.602,2024-11-25
MS,Leflore,$2.727,2024-11-25
MS,Lincoln,$2.580,2024-11-25
MS,Lowndes,$2.599,2024-11-25
MS,Madison,$2.735,2024-11-25
MS,Marion,$2.661,2024-11-25
MS,Marshall,$2.586,2024-11-25
MS,Monroe,$2.597,2024-11-25
MS,Montgomery,$2.779,2024-11-25
MS,Benton,$2.699,2024-11-25
MS,Neshoba,$2.675,2024-11-25
MS,Newton,$2.774,2024-11-25
MS,Noxubee,$2.899,2024-11-25
MS,Oktibbeha,$2.636,2024-11-25
MS,Panola,$2.542,2024-11-25
MS,Pearl River,$2.460,2024-11-25
MS,Perry,$2.856,2024-11-25
MS,Pike,$2.522,2024-11-25
MS,Pontotoc,$2.614,2024-11-25
MS,Prentiss,$2.522,2024-11-25
MS,Bolivar,$2.587,2024-11-25
MS,Quitman,$2.699,2024-11-25
MS,Rankin,$2.620,2024-11-25
MS,Scott,$2.750,2024-11-25
MS,Sharkey,$2.999,2024-11-25
MS,Simpson,$2.562,2024-11-25
MS,Smith,$2.725,2024-11-25
MS,Stone,$2.636,2024-11-25
MS,Sunflower,$2.625,2024-11-25
MS,Tallahatchie,$2.641,2024-11-25
MS,Tate,$2.584,2024-11-25
MS,Calhoun,$2.716,2024-11-25
MS,Tippah,$2.635,2024-11-25
MS,Tishomingo,$2.646,2024-11-25
MS,Tunica,$2.795,2024-11-25
MS,Union,$2.598,2024-11-25
MS,Walthall,$2.689,2024-11-25
MS,Warren,$2.690,2024-11-25
MS,Washington,$2.752,2024-11-25
MS,Wayne,$2.699,2024-11-25
MS,Webster,$2.751,2024-11-25
MS,Wilkinson,$2.939,2024-11-25
MS,Carroll,$2.839,2024-11-25
MS,Winston,$2.633,2024-11-25
MS,Yalobusha,$2.544,2024-11-25
MS,Yazoo,$2.698,2024-11-25
MS,Chickasaw,$2.681,2024-11-25
MT,Beaverhead,$3.146,2024-11-25
MT,Daniels,$3.219,2024-11-25
MT,Dawson,$2.911,2024-11-25
MT,Deer Lodge,$2.916,2024-11-25
MT,Fallon,$2.894,2024-11-25
MT,Fergus,$2.984,2024-11-25
MT,Flathead,$2.982,2024-11-25
MT,Gallatin,$2.994,2024-11-25
MT,Garfield,$2.779,2024-11-25
MT,Glacier,$3.203,2024-11-25
MT,Golden Valley,$3.099,2024-11-25
MT,Big Horn,$3.003,2024-11-25
MT,Granite,$3.109,2024-11-25
MT,Hill,$2.971,2024-11-25
MT,Jefferson,$2.929,2024-11-25
MT,Judith Basin,$3.099,2024-11-25
MT,Lake,$3.000,2024-11-25
MT,Lewis and Clark,$2.944,2024-11-25
MT,Liberty,$3.059,2024-11-25
MT,Lincoln,$2.988,2024-11-25
MT,Madison,$2.916,2024-11-25
MT,McCone,$2.899,2024-11-25
MT,Blaine,$2.975,2024-11-25
MT,Meagher,$2.939,2024-11-25
MT,Mineral,$3.041,2024-11-25
MT,Missoula,$2.969,2024-11-25
MT,Musselshell,$3.099,2024-11-25
MT,Park,$3.098,2024-11-25
MT,Petroleum,$3.409,2024-11-25
MT,Phillips,$2.996,2024-11-25
MT,Pondera,$2.995,2024-11-25
MT,Powder River,$3.099,2024-11-25
MT,Powell,$2.987,2024-11-25
MT,Broadwater,$2.894,2024-11-25
MT,Prairie,$2.899,2024-11-25
MT,Ravalli,$2.936,2024-11-25
MT,Richland,$2.890,2024-11-25
MT,Roosevelt,$3.006,2024-11-25
MT,Rosebud,$2.997,2024-11-25
MT,Sanders,$2.974,2024-11-25
MT,Sheridan,$3.239,2024-11-25
MT,Silver Bow,$2.928,2024-11-25
MT,Stillwater,$2.979,2024-11-25
MT,Sweet Grass,$2.906,2024-11-25
MT,Carbon,$2.962,2024-11-25
MT,Teton,$2.969,2024-11-25
MT,Toole,$3.023,2024-11-25
MT,Treasure,$2.899,2024-11-25
MT,Valley,$2.999,2024-11-25
MT,Wheatland,$3.249,2024-11-25
MT,Wibaux,$3.019,2024-11-25
MT,Yellowstone,$2.935,2024-11-25
MT,Carter,$3.099,2024-11-25
MT,Cascade,$2.869,2024-11-25
MT,Chouteau,$3.027,2024-11-25
MT,Custer,$2.889,2024-11-25
NC,Alamance,$2.890,2024-11-25
NC,Brunswick,$2.728,2024-11-25
NC,Yancey,$2.849,2024-11-25
NC,Buncombe,$2.902,2024-11-25
NC,Burke,$2.762,2024-11-25
NC,Cabarrus,$2.934,2024-11-25
NC,Caldwell,$2.750,2024-11-25
NC,Camden,$2.679,2024-11-25
NC,Carteret,$2.845,2024-11-25
NC,Caswell,$2.999,2024-11-25
NC,Catawba,$2.795,2024-11-25
NC,Chatham,$2.877,2024-11-25
NC,Alexander,$2.841,2024-11-25
NC,Cherokee,$2.942,2024-11-25
NC,Chowan,$2.817,2024-11-25
NC,Clay,$2.859,2024-11-25
NC,Cleveland,$2.814,2024-11-25
NC,Columbus,$2.810,2024-11-25
NC,Craven,$2.783,2024-11-25
NC,Cumberland,$2.716,2024-11-25
NC,Currituck,$2.879,2024-11-25
NC,Dare,$2.870,2024-11-25
NC,Davidson,$2.861,2024-11-25
NC,Alleghany,$2.731,2024-11-25
NC,Davie,$2.829,2024-11-25
NC,Duplin,$2.786,2024-11-25
NC,Durham,$3.038,2024-11-25
NC,Edgecombe,$2.765,2024-11-25
NC,Forsyth,$2.816,2024-11-25
NC,Franklin,$2.893,2024-11-25
NC,Gaston,$2.849,2024-11-25
NC,Gates,$2.917,2024-11-25
NC,Graham,$2.999,2024-11-25
NC,Granville,$2.878,2024-11-25
NC,Anson,$2.908,2024-11-25
NC,Greene,$2.822,2024-11-25
NC,Guilford,$2.906,2024-11-25
NC,Halifax,$2.874,2024-11-25
NC,Harnett,$2.827,2024-11-25
NC,Haywood,$2.941,2024-11-25
NC,Henderson,$2.848,2024-11-25
NC,Hertford,$2.718,2024-11-25
NC,Hoke,$2.867,2024-11-25
NC,Hyde,$3.249,2024-11-25
NC,Iredell,$2.899,2024-11-25
NC,Ashe,$2.579,2024-11-25
NC,Jackson,$3.070,2024-11-25
NC,Johnston,$2.857,2024-11-25
NC,Jones,$2.814,2024-11-25
NC,Lee,$2.761,2024-11-25
NC,Lenoir,$2.781,2024-11-25
NC,Lincoln,$2.874,2024-11-25
NC,Macon,$2.976,2024-11-25
NC,Madison,$3.015,2024-11-25
NC,Martin,$2.760,2024-11-25
NC,McDowell,$2.778,2024-11-25
NC,Avery,$2.810,2024-11-25
NC,Mecklenburg,$2.934,2024-11-25
NC,Mitchell,$2.811,2024-11-25
NC,Montgomery,$2.836,2024-11-25
NC,Moore,$2.818,2024-11-25
NC,Nash,$2.780,2024-11-25
NC,New Hanover,$2.799,2024-11-25
NC,Northampton,$2.846,2024-11-25
NC,Onslow,$2.743,2024-11-25
NC,Orange,$2.987,2024-11-25
NC,Pamlico,$2.766,2024-11-25
NC,Beaufort,$2.717,2024-11-25
NC,Pasquotank,$2.699,2024-11-25
NC,Pender,$2.842,2024-11-25
NC,Perquimans,$2.809,2024-11-25
NC,Person,$2.978,2024-11-25
NC,Pitt,$2.709,2024-11-25
NC,Polk,$2.943,2024-11-25
NC,Randolph,$2.840,2024-11-25
NC,Richmond,$2.845,2024-11-25
NC,Robeson,$2.771,2024-11-25
NC,Rockingham,$2.843,2024-11-25
NC,Bertie,$2.731,2024-11-25
NC,Rowan,$2.818,2024-11-25
NC,Rutherford,$2.843,2024-11-25
NC,Sampson,$2.806,2024-11-25
NC,Scotland,$2.864,2024-11-25
NC,Stanly,$2.806,2024-11-25
NC,Stokes,$2.890,2024-11-25
NC,Surry,$2.756,2024-11-25
NC,Swain,$2.955,2024-11-25
NC,Transylvania,$2.965,2024-11-25
NC,Tyrrell,$2.775,2024-11-25
NC,Bladen,$2.756,2024-11-25
NC,Union,$2.927,2024-11-25
NC,Vance,$2.912,2024-11-25
NC,Wake,$2.914,2024-11-25
NC,Warren,$2.966,2024-11-25
NC,Washington,$2.766,2024-11-25
NC,Watauga,$2.612,2024-11-25
NC,Wayne,$2.757,2024-11-25
NC,Wilkes,$2.813,2024-11-25
NC,Wilson,$2.736,2024-11-25
NC,Yadkin,$2.833,2024-11-25
ND,Adams,$2.899,2024-11-25
ND,Cavalier,$2.849,2024-11-25
ND,Dickey,$2.897,2024-11-25
ND,Divide,$2.849,2024-11-25
ND,Dunn,$3.097,2024-11-25
ND,Eddy,$2.979,2024-11-25
ND,Emmons,$2.932,2024-11-25
ND,Foster,$2.899,2024-11-25
ND,Golden Valley,$2.899,2024-11-25
ND,Grand Forks,$2.739,2024-11-25
ND,Grant,,2024-11-25
ND,Barnes,$2.907,2024-11-25
ND,Griggs,$2.829,2024-11-25
ND,Hettinger,$2.899,2024-11-25
ND,Kidder,$3.024,2024-11-25
ND,LaMoure,$2.849,2024-11-25
ND,Logan,$2.899,2024-11-25
ND,McHenry,$2.899,2024-11-25
ND,McIntosh,$3.199,2024-11-25
ND,McKenzie,$3.191,2024-11-25
ND,McLean,$2.908,2024-11-25
ND,Mercer,$2.979,2024-11-25
ND,Benson,$3.066,2024-11-25
ND,Morton,$2.933,2024-11-25
ND,Mountrail,$2.918,2024-11-25
ND,Nelson,$2.899,2024-11-25
ND,Oliver,$2.829,2024-11-25
ND,Pembina,$2.804,2024-11-25
ND,Pierce,$2.899,2024-11-25
ND,Ramsey,$2.909,2024-11-25
ND,Ransom,$2.742,2024-11-25
ND,Renville,$2.901,2024-11-25
ND,Richland,$2.719,2024-11-25
ND,Billings,$3.209,2024-11-25
ND,Rolette,$3.079,2024-11-25
ND,Sargent,$2.599,2024-11-25
ND,Sheridan,$2.999,2024-11-25
ND,Sioux,$2.949,2024-11-25
ND,Slope,,2024-11-25
ND,Stark,$2.942,2024-11-25
ND,Steele,,2024-11-25
ND,Stutsman,$2.999,2024-11-25
ND,Towner,$2.889,2024-11-25
ND,Traill,$2.842,2024-11-25
ND,Bottineau,$2.879,2024-11-25
ND,Walsh,$2.835,2024-11-25
ND,Ward,$2.912,2024-11-25
ND,Wells,$2.899,2024-11-25
ND,Williams,$3.005,2024-11-25
ND,Bowman,$2.854,2024-11-25
ND,Burke,$2.884,2024-11-25
ND,Burleigh,$2.927,2024-11-25
ND,Cass,$2.708,2024-11-25
NE,Adams,$2.795,2024-11-25
NE,Buffalo,$2.884,2024-11-25
NE,Burt,$2.899,2024-11-25
NE,Butler,$2.699,2024-11-25
NE,Cass,$2.662,2024-11-25
NE,Cedar,$2.699,2024-11-25
NE,Chase,,2024-11-25
NE,Cherry,$3.062,2024-11-25
NE,Cheyenne,$2.887,2024-11-25
NE,Clay,$2.832,2024-11-25
NE,Colfax,$2.672,2024-11-25
NE,Antelope,$2.732,2024-11-25
NE,Cuming,$2.714,2024-11-25
NE,Custer,$2.949,2024-11-25
NE,Dakota,$2.526,2024-11-25
NE,Dawes,$2.986,2024-11-25
NE,Dawson,$2.754,2024-11-25
NE,Deuel,$2.792,2024-11-25
NE,Dixon,$2.679,2024-11-25
NE,Dodge,$2.594,2024-11-25
NE,Douglas,$2.456,2024-11-25
NE,Dundy,,2024-11-25
NE,Arthur,,2024-11-25
NE,Fillmore,$2.892,2024-11-25
NE,Franklin,$3.079,2024-11-25
NE,Frontier,$2.749,2024-11-25
NE,Furnas,$2.986,2024-11-25
NE,Gage,$2.744,2024-11-25
NE,Garden,,2024-11-25
NE,Garfield,$2.749,2024-11-25
NE,Gosper,$2.739,2024-11-25
NE,Grant,$2.999,2024-11-25
NE,Greeley,$2.769,2024-11-25
NE,Banner,,2024-11-25
NE,Hall,$2.932,2024-11-25
NE,Hamilton,$2.689,2024-11-25
NE,Harlan,$2.749,2024-11-25
NE,Hayes,,2024-11-25
NE,Hitchcock,$3.169,2024-11-25
NE,Holt,$2.824,2024-11-25
NE,Hooker,$2.949,2024-11-25
NE,Howard,$2.899,2024-11-25
NE,Jefferson,$2.699,2024-11-25
NE,Johnson,$2.729,2024-11-25
NE,Blaine,,2024-11-25
NE,Kearney,$3.099,2024-11-25
NE,Keith,$2.654,2024-11-25
NE,Keya Paha,,2024-11-25
NE,Kimball,$3.156,2024-11-25
NE,Knox,$2.716,2024-11-25
NE,Lancaster,$2.823,2024-11-25
NE,Lincoln,$3.071,2024-11-25
NE,Logan,$2.864,2024-11-25
NE,Loup,$3.099,2024-11-25
NE,Madison,$2.710,2024-11-25
NE,Boone,$2.599,2024-11-25
NE,McPherson,,2024-11-25
NE,Merrick,$3.048,2024-11-25
NE,Morrill,$3.099,2024-11-25
NE,Nance,$2.749,2024-11-25
NE,Nemaha,$2.699,2024-11-25
NE,Nuckolls,$2.769,2024-11-25
NE,Otoe,$2.576,2024-11-25
NE,Pawnee,$2.699,2024-11-25
NE,Perkins,$2.929,2024-11-25
NE,Phelps,$2.936,2024-11-25
NE,Box Butte,$2.726,2024-11-25
NE,Pierce,$2.707,2024-11-25
NE,Platte,$2.617,2024-11-25
NE,Polk,$2.729,2024-11-25
NE,Red Willow,$2.997,2024-11-25
NE,Richardson,$2.747,2024-11-25
NE,Rock,,2024-11-25
NE,Saline,$2.879,2024-11-25
NE,Sarpy,$2.523,2024-11-25
NE,Saunders,$2.789,2024-11-25
NE,Scotts Bluff,$3.024,2024-11-25
NE,Boyd,,2024-11-25
NE,Seward,$2.882,2024-11-25
NE,Sheridan,$2.966,2024-11-25
NE,Sherman,,2024-11-25
NE,Sioux,,2024-11-25
NE,Stanton,$2.944,2024-11-25
NE,Thayer,$2.832,2024-11-25
NE,Thomas,$3.399,2024-11-25
NE,Thurston,$2.589,2024-11-25
NE,Valley,$2.499,2024-11-25
NE,Washington,$2.596,2024-11-25
NE,Brown,$3.102,2024-11-25
NE,Wayne,$2.724,2024-11-25
NE,Webster,$2.799,2024-11-25
NE,Wheeler,$3.049,2024-11-25
NE,York,$2.763,2024-11-25
NH,Belknap,$2.979,2024-11-25
NH,Sullivan,$2.926,2024-11-25
NH,Carroll,$3.076,2024-11-25
NH,Cheshire,$2.898,2024-11-25
NH,Coos,$3.095,2024-11-25
NH,Grafton,$3.098,2024-11-25
NH,Hillsborough,$2.971,2024-11-25
NH,Merrimack,$3.010,2024-11-25
NH,Rockingham,$2.893,2024-11-25
NH,Strafford,$2.897,2024-11-25
NJ,Atlantic,$2.957,2024-11-25
NJ,Hunterdon,$2.993,2024-11-25
NJ,Mercer,$2.976,2024-11-25
NJ,Middlesex,$2.977,2024-11-25
NJ,Monmouth,$3.008,2024-11-25
NJ,Morris,$2.987,2024-11-25
NJ,Ocean,$3.000,2024-11-25
NJ,Passaic,$2.982,2024-11-25
NJ,Salem,$2.952,2024-11-25
NJ,Somerset,$3.086,2024-11-25
NJ,Sussex,$2.914,2024-11-25
NJ,Bergen,$2.973,2024-11-25
NJ,Union,$3.005,2024-11-25
NJ,Warren,$2.929,2024-11-25
NJ,Burlington,$2.963,2024-11-25
NJ,Camden,$2.915,2024-11-25
NJ,Cape May,$3.017,2024-11-25
NJ,Cumberland,$2.957,2024-11-25
NJ,Essex,$3.048,2024-11-25
NJ,Gloucester,$2.935,2024-11-25
NJ,Hudson,$3.025,2024-11-25
NM,Bernalillo,$2.874,2024-11-25
NM,Grant,$2.936,2024-11-25
NM,Guadalupe,$2.797,2024-11-25
NM,Harding,$3.569,2024-11-25
NM,Hidalgo,$2.970,2024-11-25
NM,Lea,$2.866,2024-11-25
NM,Lincoln,$2.970,2024-11-25
NM,Los Alamos,$2.881,2024-11-25
NM,Luna,$3.001,2024-11-25
NM,McKinley,$2.857,2024-11-25
NM,Mora,$2.909,2024-11-25
NM,Catron,$3.229,2024-11-25
NM,Otero,$2.632,2024-11-25
NM,Quay,$2.688,2024-11-25
NM,Rio Arriba,$2.745,2024-11-25
NM,Roosevelt,$2.748,2024-11-25
NM,San Juan,$3.065,2024-11-25
NM,San Miguel,$2.788,2024-11-25
NM,Sandoval,$2.740,2024-11-25
NM,Santa Fe,$2.839,2024-11-25
NM,Sierra,$2.916,2024-11-25
NM,Socorro,$2.846,2024-11-25
NM,Chaves,$2.823,2024-11-25
NM,Taos,$2.756,2024-11-25
NM,Torrance,$2.839,2024-11-25
NM,Union,$2.779,2024-11-25
NM,Valencia,$2.801,2024-11-25
NM,Cibola,$2.948,2024-11-25
NM,Colfax,$3.004,2024-11-25
NM,Curry,$2.686,2024-11-25
NM,De Baca,$2.859,2024-11-25
NM,Dona Ana,$2.858,2024-11-25
NM,Eddy,$2.903,2024-11-25
NV,Carson City,$3.359,2024-11-25
NV,Lincoln,$3.482,2024-11-25
NV,Lyon,$3.596,2024-11-25
NV,Mineral,$4.006,2024-11-25
NV,Nye,$3.352,2024-11-25
NV,Pershing,$3.879,2024-11-25
NV,Storey,$3.809,2024-11-25
NV,Washoe,$4.217,2024-11-25
NV,White Pine,$2.919,2024-11-25
NV,Churchill,$3.745,2024-11-25
NV,Clark,$3.678,2024-11-25
NV,Douglas,$3.499,2024-11-25
NV,Elko,$3.347,2024-11-25
NV,Esmeralda,,2024-11-25
NV,Eureka,$3.799,2024-11-25
NV,Humboldt,$3.598,2024-11-25
NV,Lander,$3.335,2024-11-25
NY,Albany,$3.105,2024-11-25
NY,Clinton,$3.094,2024-11-25
NY,Columbia,$3.083,2024-11-25
NY,Cortland,$3.246,2024-11-25
NY,Delaware,$3.435,2024-11-25
NY,Dutchess,$3.136,2024-11-25
NY,Erie,$3.202,2024-11-25
NY,Essex,$3.406,2024-11-25
NY,Franklin,$3.201,2024-11-25
NY,Fulton,$3.286,2024-11-25
NY,Genesee,$3.259,2024-11-25
NY,Allegany,$3.328,2024-11-25
NY,Greene,$3.058,2024-11-25
NY,Hamilton,$3.549,2024-11-25
NY,Herkimer,$3.324,2024-11-25
NY,Jefferson,$3.148,2024-11-25
NY,Kings,$3.065,2024-11-25
NY,Lewis,$3.392,2024-11-25
NY,Livingston,$3.350,2024-11-25
NY,Madison,$3.257,2024-11-25
NY,Monroe,$3.227,2024-11-25
NY,Montgomery,$3.200,2024-11-25
NY,Bronx,$3.133,2024-11-25
NY,Nassau,$2.991,2024-11-25
NY,New York,$3.288,2024-11-25
NY,Niagara,$3.142,2024-11-25
NY,Oneida,$3.340,2024-11-25
NY,Onondaga,$3.136,2024-11-25
NY,Ontario,$3.296,2024-11-25
NY,Orange,$3.061,2024-11-25
NY,Orleans,$3.242,2024-11-25
NY,Oswego,$3.213,2024-11-25
NY,Otsego,$3.360,2024-11-25
NY,Broome,$3.129,2024-11-25
NY,Putnam,$3.144,2024-11-25
NY,Queens,$3.096,2024-11-25
NY,Rensselaer,$3.056,2024-11-25
NY,Richmond,$3.127,2024-11-25
NY,Rockland,$3.358,2024-11-25
NY,Saratoga,$3.066,2024-11-25
NY,Schenectady,$3.041,2024-11-25
NY,Schoharie,$3.148,2024-11-25
NY,Schuyler,$3.220,2024-11-25
NY,Seneca,$2.961,2024-11-25
NY,Cattaraugus,$3.365,2024-11-25
NY,Saint Lawrence,$3.471,2024-11-25
NY,Steuben,$3.310,2024-11-25
NY,Suffolk,$3.018,2024-11-25
NY,Sullivan,$3.112,2024-11-25
NY,Tioga,$3.197,2024-11-25
NY,Tompkins,$3.365,2024-11-25
NY,Ulster,$3.038,2024-11-25
NY,Warren,$3.240,2024-11-25
NY,Washington,$3.141,2024-11-25
NY,Wayne,$3.335,2024-11-25
NY,Cayuga,$3.231,2024-11-25
NY,Westchester,$3.324,2024-11-25
NY,Wyoming,$3.232,2024-11-25
NY,Yates,$3.319,2024-11-25
NY,Chautauqua,$3.405,2024-11-25
NY,Chemung,$3.138,2024-11-25
NY,Chenango,$3.232,2024-11-25
OH,Adams,$2.843,2024-11-25
OH,Carroll,$2.933,2024-11-25
OH,Champaign,$2.846,2024-11-25
OH,Clark,$2.825,2024-11-25
OH,Clermont,$2.770,2024-11-25
OH,Clinton,$2.815,2024-11-25
OH,Columbiana,$2.772,2024-11-25
OH,Coshocton,$2.877,2024-11-25
OH,Crawford,$2.733,2024-11-25
