state,abbreviation,name,price,date
Missouri,MO,Polk,$3.465,2026-04-05
Missouri,MO,Pulaski,$3.520,2026-04-05
Missouri,MO,Putnam,$3.399,2026-04-05
Missouri,MO,Ralls,$3.310,2026-04-05
Missouri,MO,Randolph,$3.287,2026-04-05
Missouri,MO,Ray,$3.439,2026-04-05
Missouri,MO,Reynolds,$3.666,2026-04-05
Missouri,MO,Ripley,$3.764,2026-04-05
Missouri,MO,Saline,$3.386,2026-04-05
Missouri,MO,Schuyler,$3.355,2026-04-05
Missouri,MO,Scotland,$3.366,2026-04-05
Missouri,MO,Scott,$3.826,2026-04-05
Missouri,MO,Shannon,$3.637,2026-04-05
Missouri,MO,Shelby,$3.299,2026-04-05
Missouri,MO,Saint Charles,$3.896,2026-04-05
Missouri,MO,Saint Clair,$3.416,2026-04-05
Missouri,MO,Saint Francois,$3.768,2026-04-05
Missouri,MO,Saint Louis,$3.888,2026-04-05
Missouri,MO,Saint Louis City,$3.896,2026-04-05
Missouri,MO,Sainte Genevieve,$3.761,2026-04-05
Missouri,MO,Stoddard,$3.802,2026-04-05
Missouri,MO,Stone,$3.295,2026-04-05
Missouri,MO,Sullivan,$3.399,2026-04-05
Missouri,MO,Taney,$3.442,2026-04-05
Missouri,MO,Texas,$3.450,2026-04-05
Missouri,MO,Vernon,$3.432,2026-04-05
Missouri,MO,Warren,$3.809,2026-04-05
Missouri,MO,Washington,$3.481,2026-04-05
Missouri,MO,Wayne,$3.838,2026-04-05
Missouri,MO,Webster,$3.441,2026-04-05
Missouri,MO,Worth,$3.399,2026-04-05
Missouri,MO,Wright,$3.430,2026-04-05
Pennsylvania,PA,Adams,$4.141,2026-04-05
Pennsylvania,PA,Allegheny,$4.167,2026-04-05
Pennsylvania,PA,Armstrong,$4.132,2026-04-05
Pennsylvania,PA,Beaver,$4.173,2026-04-05
Pennsylvania,PA,Bedford,$4.190,2026-04-05
Pennsylvania,PA,Berks,$4.160,2026-04-05
Pennsylvania,PA,Blair,$4.181,2026-04-05
Pennsylvania,PA,Bradford,$4.186,2026-04-05
Pennsylvania,PA,Bucks,$4.133,2026-04-05
Pennsylvania,PA,Butler,$4.166,2026-04-05
Pennsylvania,PA,Cambria,$4.164,2026-04-05
Pennsylvania,PA,Cameron,$4.019,2026-04-05
Pennsylvania,PA,Carbon,$4.066,2026-04-05
Pennsylvania,PA,Centre,$4.139,2026-04-05
Pennsylvania,PA,Chester,$4.150,2026-04-05
Pennsylvania,PA,Clarion,$4.168,2026-04-05
Pennsylvania,PA,Clearfield,$4.155,2026-04-05
Pennsylvania,PA,Clinton,$4.057,2026-04-05
Pennsylvania,PA,Columbia,$4.120,2026-04-05
Pennsylvania,PA,Crawford,$4.184,2026-04-05
Pennsylvania,PA,Cumberland,$4.124,2026-04-05
Pennsylvania,PA,Dauphin,$4.127,2026-04-05
Pennsylvania,PA,Delaware,$4.162,2026-04-05
Pennsylvania,PA,Elk,$4.164,2026-04-05
Pennsylvania,PA,Erie,$4.159,2026-04-05
Pennsylvania,PA,Fayette,$4.158,2026-04-05
Pennsylvania,PA,Forest,$4.149,2026-04-05
Pennsylvania,PA,Franklin,$4.056,2026-04-05
Pennsylvania,PA,Fulton,$4.171,2026-04-05
Pennsylvania,PA,Greene,$4.206,2026-04-05
Pennsylvania,PA,Huntingdon,$4.166,2026-04-05
Pennsylvania,PA,Indiana,$4.156,2026-04-05
Pennsylvania,PA,Jefferson,$4.115,2026-04-05
Pennsylvania,PA,Juniata,$4.151,2026-04-05
Pennsylvania,PA,Lackawanna,$4.150,2026-04-05
Pennsylvania,PA,Lancaster,$4.123,2026-04-05
Pennsylvania,PA,Lawrence,$4.156,2026-04-05
Pennsylvania,PA,Lebanon,$4.113,2026-04-05
Pennsylvania,PA,Lehigh,$4.116,2026-04-05
Pennsylvania,PA,Luzerne,$4.140,2026-04-05
Pennsylvania,PA,Lycoming,$4.100,2026-04-05
Pennsylvania,PA,McKean,$4.099,2026-04-05
Pennsylvania,PA,Mercer,$4.150,2026-04-05
Pennsylvania,PA,Mifflin,$4.178,2026-04-05
Pennsylvania,PA,Monroe,$4.135,2026-04-05
Pennsylvania,PA,Montgomery,$4.138,2026-04-05
Pennsylvania,PA,Montour,$3.984,2026-04-05
Pennsylvania,PA,Northampton,$4.104,2026-04-05
Pennsylvania,PA,Northumberland,$3.998,2026-04-05
Pennsylvania,PA,Perry,$4.164,2026-04-05
Pennsylvania,PA,Philadelphia,$4.184,2026-04-05
Pennsylvania,PA,Pike,$4.159,2026-04-05
Pennsylvania,PA,Potter,$4.170,2026-04-05
Pennsylvania,PA,Schuylkill,$4.105,2026-04-05
Pennsylvania,PA,Snyder,$4.050,2026-04-05
Pennsylvania,PA,Somerset,$4.155,2026-04-05
Pennsylvania,PA,Sullivan,$4.182,2026-04-05
Pennsylvania,PA,Susquehanna,$4.178,2026-04-05
Pennsylvania,PA,Tioga,$4.184,2026-04-05
Pennsylvania,PA,Union,$4.026,2026-04-05
Pennsylvania,PA,Venango,$4.138,2026-04-05
Pennsylvania,PA,Warren,$4.185,2026-04-05
Pennsylvania,PA,Washington,$4.145,2026-04-05
Pennsylvania,PA,Wayne,$4.188,2026-04-05
Pennsylvania,PA,Westmoreland,$4.172,2026-04-05
Pennsylvania,PA,Wyoming,$4.117,2026-04-05
Pennsylvania,PA,York,$4.075,2026-04-05
Rhode Island,RI,Bristol,$4.040,2026-04-05
Rhode Island,RI,Kent,$3.974,2026-04-05
Rhode Island,RI,Newport,$4.004,2026-04-05
Rhode Island,RI,Providence,$3.978,2026-04-05
Rhode Island,RI,Washington,$4.050,2026-04-05
South Carolina,SC,Abbeville,$3.754,2026-04-05
South Carolina,SC,Aiken,$3.803,2026-04-05
South Carolina,SC,Allendale,$3.799,2026-04-05
South Carolina,SC,Anderson,$3.781,2026-04-05
South Carolina,SC,Bamberg,$3.895,2026-04-05
South Carolina,SC,Barnwell,$3.876,2026-04-05
South Carolina,SC,Beaufort,$3.880,2026-04-05
South Carolina,SC,Berkeley,$3.788,2026-04-05
South Carolina,SC,Calhoun,$3.980,2026-04-05
South Carolina,SC,Charleston,$3.862,2026-04-05
South Carolina,SC,Cherokee,$3.812,2026-04-05
South Carolina,SC,Chester,$3.906,2026-04-05
South Carolina,SC,Chesterfield,$3.845,2026-04-05
South Carolina,SC,Clarendon,$3.807,2026-04-05
South Carolina,SC,Colleton,$3.869,2026-04-05
South Carolina,SC,Darlington,$3.774,2026-04-05
South Carolina,SC,Dillon,$3.712,2026-04-05
South Carolina,SC,Dorchester,$3.789,2026-04-05
South Carolina,SC,Edgefield,$3.776,2026-04-05
South Carolina,SC,Fairfield,$3.916,2026-04-05
South Carolina,SC,Florence,$3.774,2026-04-05
South Carolina,SC,Georgetown,$3.823,2026-04-05
South Carolina,SC,Greenville,$3.833,2026-04-05
South Carolina,SC,Greenwood,$3.773,2026-04-05
South Carolina,SC,Hampton,$3.907,2026-04-05
South Carolina,SC,Horry,$3.694,2026-04-05
South Carolina,SC,Jasper,$3.888,2026-04-05
South Carolina,SC,Kershaw,$3.890,2026-04-05
South Carolina,SC,Lancaster,$3.840,2026-04-05
South Carolina,SC,Laurens,$3.858,2026-04-05
South Carolina,SC,Lee,$3.880,2026-04-05
South Carolina,SC,Lexington,$3.870,2026-04-05
South Carolina,SC,Marion,$3.775,2026-04-05
South Carolina,SC,Marlboro,$3.820,2026-04-05
South Carolina,SC,McCormick,$3.724,2026-04-05
South Carolina,SC,Newberry,$3.877,2026-04-05
South Carolina,SC,Oconee,$3.751,2026-04-05
South Carolina,SC,Orangeburg,$3.929,2026-04-05
South Carolina,SC,Pickens,$3.806,2026-04-05
South Carolina,SC,Richland,$3.864,2026-04-05
South Carolina,SC,Saluda,$3.799,2026-04-05
South Carolina,SC,Spartanburg,$3.836,2026-04-05
South Carolina,SC,Sumter,$3.856,2026-04-05
South Carolina,SC,Union,$3.885,2026-04-05
South Carolina,SC,Williamsburg,$3.874,2026-04-05
South Carolina,SC,York,$3.839,2026-04-05
South Dakota,SD,Aurora,$3.189,2026-04-05
South Dakota,SD,Beadle,$3.659,2026-04-05
South Dakota,SD,Bennett,$3.754,2026-04-05
South Dakota,SD,Bon Homme,$3.509,2026-04-05
South Dakota,SD,Brookings,$3.567,2026-04-05
South Dakota,SD,Brown,$3.650,2026-04-05
South Dakota,SD,Brule,$3.547,2026-04-05
South Dakota,SD,Buffalo,,2026-04-05
South Dakota,SD,Butte,$3.836,2026-04-05
South Dakota,SD,Campbell,,2026-04-05
South Dakota,SD,Charles Mix,$3.599,2026-04-05
South Dakota,SD,Clark,$3.539,2026-04-05
South Dakota,SD,Clay,$3.439,2026-04-05
South Dakota,SD,Codington,$3.547,2026-04-05
South Dakota,SD,Corson,$3.169,2026-04-05
South Dakota,SD,Custer,$3.614,2026-04-05
South Dakota,SD,Davison,$3.504,2026-04-05
South Dakota,SD,Day,$3.592,2026-04-05
South Dakota,SD,Deuel,$3.632,2026-04-05
South Dakota,SD,Dewey,$3.799,2026-04-05
South Dakota,SD,Douglas,$3.899,2026-04-05
South Dakota,SD,Edmunds,$3.594,2026-04-05
South Dakota,SD,Fall River,$3.623,2026-04-05
South Dakota,SD,Faulk,$4.249,2026-04-05
South Dakota,SD,Grant,$3.439,2026-04-05
South Dakota,SD,Gregory,$3.159,2026-04-05
South Dakota,SD,Haakon,$3.517,2026-04-05
South Dakota,SD,Hamlin,$3.364,2026-04-05
South Dakota,SD,Hand,$3.499,2026-04-05
South Dakota,SD,Hanson,$3.189,2026-04-05
South Dakota,SD,Harding,$3.749,2026-04-05
South Dakota,SD,Hughes,$3.550,2026-04-05
South Dakota,SD,Hutchinson,$3.510,2026-04-05
South Dakota,SD,Hyde,$3.699,2026-04-05
South Dakota,SD,Jackson,$3.514,2026-04-05
South Dakota,SD,Jerauld,$3.349,2026-04-05
South Dakota,SD,Jones,$3.432,2026-04-05
South Dakota,SD,Kingsbury,$3.489,2026-04-05
South Dakota,SD,Lake,$3.291,2026-04-05
South Dakota,SD,Lawrence,$3.661,2026-04-05
South Dakota,SD,Lincoln,$3.619,2026-04-05
South Dakota,SD,Lyman,$3.602,2026-04-05
South Dakota,SD,Marshall,$3.549,2026-04-05
South Dakota,SD,McCook,$3.299,2026-04-05
South Dakota,SD,McPherson,,2026-04-05
South Dakota,SD,Meade,$3.754,2026-04-05
South Dakota,SD,Mellette,,2026-04-05
South Dakota,SD,Miner,,2026-04-05
South Dakota,SD,Minnehaha,$3.527,2026-04-05
South Dakota,SD,Moody,$3.542,2026-04-05
South Dakota,SD,Pennington,$3.589,2026-04-05
South Dakota,SD,Perkins,$3.499,2026-04-05
South Dakota,SD,Potter,,2026-04-05
South Dakota,SD,Roberts,$3.432,2026-04-05
South Dakota,SD,Sanborn,$3.469,2026-04-05
South Dakota,SD,Shannon,$3.549,2026-04-05
South Dakota,SD,Spink,$3.502,2026-04-05
South Dakota,SD,Stanley,$3.679,2026-04-05
South Dakota,SD,Sully,,2026-04-05
South Dakota,SD,Todd,$3.574,2026-04-05
South Dakota,SD,Tripp,$3.549,2026-04-05
South Dakota,SD,Turner,$3.395,2026-04-05
South Dakota,SD,Union,$3.525,2026-04-05
South Dakota,SD,Walworth,$3.302,2026-04-05
South Dakota,SD,Yankton,$3.537,2026-04-05
South Dakota,SD,Ziebach,$3.639,2026-04-05
Tennessee,TN,Anderson,$3.850,2026-04-05
Tennessee,TN,Bedford,$3.811,2026-04-05
Tennessee,TN,Benton,$3.859,2026-04-05
Tennessee,TN,Bledsoe,$3.867,2026-04-05
Tennessee,TN,Blount,$3.844,2026-04-05
Tennessee,TN,Bradley,$3.846,2026-04-05
Tennessee,TN,Campbell,$3.842,2026-04-05
Tennessee,TN,Cannon,$3.941,2026-04-05
Tennessee,TN,Carroll,$3.913,2026-04-05
Tennessee,TN,Carter,$3.775,2026-04-05
Tennessee,TN,Cheatham,$3.907,2026-04-05
Tennessee,TN,Chester,$3.824,2026-04-05
Tennessee,TN,Claiborne,$3.731,2026-04-05
Tennessee,TN,Clay,$3.924,2026-04-05
Tennessee,TN,Cocke,$3.895,2026-04-05
Tennessee,TN,Coffee,$3.840,2026-04-05
Tennessee,TN,Crockett,$3.972,2026-04-05
Tennessee,TN,Cumberland,$3.805,2026-04-05
Tennessee,TN,Davidson,$3.864,2026-04-05
Tennessee,TN,Decatur,$3.784,2026-04-05
Tennessee,TN,DeKalb,$3.961,2026-04-05
Tennessee,TN,Dickson,$3.866,2026-04-05
Tennessee,TN,Dyer,$3.772,2026-04-05
Tennessee,TN,Fayette,$3.818,2026-04-05
Tennessee,TN,Fentress,$3.774,2026-04-05
Tennessee,TN,Franklin,$3.868,2026-04-05
Tennessee,TN,Gibson,$3.898,2026-04-05
Tennessee,TN,Giles,$3.867,2026-04-05
Tennessee,TN,Grainger,$3.901,2026-04-05
Tennessee,TN,Greene,$3.796,2026-04-05
Tennessee,TN,Grundy,$3.859,2026-04-05
Tennessee,TN,Hamblen,$3.870,2026-04-05
Tennessee,TN,Hamilton,$3.824,2026-04-05
Tennessee,TN,Hancock,$3.899,2026-04-05
Tennessee,TN,Hardeman,$3.878,2026-04-05
Tennessee,TN,Hardin,$3.740,2026-04-05
Tennessee,TN,Hawkins,$3.784,2026-04-05
Tennessee,TN,Haywood,$4.005,2026-04-05
Tennessee,TN,Henderson,$3.805,2026-04-05
Tennessee,TN,Henry,$3.833,2026-04-05
Tennessee,TN,Hickman,$3.929,2026-04-05
Tennessee,TN,Houston,$3.949,2026-04-05
Tennessee,TN,Humphreys,$3.780,2026-04-05
Tennessee,TN,Jackson,$3.889,2026-04-05
Tennessee,TN,Jefferson,$3.876,2026-04-05
Tennessee,TN,Johnson,$3.867,2026-04-05
Tennessee,TN,Knox,$3.854,2026-04-05
Tennessee,TN,Lake,$3.839,2026-04-05
Tennessee,TN,Lauderdale,$3.874,2026-04-05
Tennessee,TN,Lawrence,$3.854,2026-04-05
Tennessee,TN,Lewis,$3.946,2026-04-05
Tennessee,TN,Lincoln,$3.855,2026-04-05
Tennessee,TN,Loudon,$3.886,2026-04-05
Tennessee,TN,Macon,$3.875,2026-04-05
Tennessee,TN,Madison,$3.897,2026-04-05
Tennessee,TN,Marion,$3.775,2026-04-05
Tennessee,TN,Marshall,$3.870,2026-04-05
Tennessee,TN,Maury,$3.831,2026-04-05
Tennessee,TN,McMinn,$3.883,2026-04-05
Tennessee,TN,McNairy,$3.780,2026-04-05
Tennessee,TN,Meigs,$3.869,2026-04-05
Tennessee,TN,Monroe,$3.888,2026-04-05
Tennessee,TN,Montgomery,$3.843,2026-04-05
Tennessee,TN,Moore,$3.899,2026-04-05
Tennessee,TN,Morgan,$3.819,2026-04-05
Tennessee,TN,Obion,$3.897,2026-04-05
Tennessee,TN,Overton,$3.906,2026-04-05
Tennessee,TN,Perry,$3.849,2026-04-05
Tennessee,TN,Pickett,$4.061,2026-04-05
Tennessee,TN,Polk,$3.881,2026-04-05
Tennessee,TN,Putnam,$3.866,2026-04-05
Tennessee,TN,Rhea,$3.814,2026-04-05
Tennessee,TN,Roane,$3.900,2026-04-05
Tennessee,TN,Robertson,$3.893,2026-04-05
Tennessee,TN,Rutherford,$3.815,2026-04-05
Tennessee,TN,Scott,$3.739,2026-04-05
Tennessee,TN,Sequatchie,$3.887,2026-04-05
Tennessee,TN,Sevier,$3.853,2026-04-05
Tennessee,TN,Shelby,$3.846,2026-04-05
Tennessee,TN,Smith,$3.881,2026-04-05
Tennessee,TN,Stewart,$3.935,2026-04-05
Tennessee,TN,Sullivan,$3.861,2026-04-05
Tennessee,TN,Sumner,$3.871,2026-04-05
Tennessee,TN,Tipton,$3.889,2026-04-05
Tennessee,TN,Trousdale,$3.866,2026-04-05
Tennessee,TN,Unicoi,$3.796,2026-04-05
Tennessee,TN,Union,$3.932,2026-04-05
Tennessee,TN,Van Buren,$3.899,2026-04-05
Tennessee,TN,Warren,$3.876,2026-04-05
Tennessee,TN,Washington,$3.850,2026-04-05
Tennessee,TN,Wayne,$3.793,2026-04-05
Tennessee,TN,Weakley,$3.885,2026-04-05
Tennessee,TN,White,$3.889,2026-04-05
Tennessee,TN,Williamson,$3.939,2026-04-05
Tennessee,TN,Wilson,$3.822,2026-04-05
Texas,TX,Anderson,$3.784,2026-04-05
Texas,TX,Andrews,$3.923,2026-04-05
Texas,TX,Angelina,$3.829,2026-04-05
Texas,TX,Aransas,$3.729,2026-04-05
Texas,TX,Archer,$3.556,2026-04-05
Texas,TX,Armstrong,$3.499,2026-04-05
Texas,TX,Atascosa,$3.880,2026-04-05
Texas,TX,Austin,$3.878,2026-04-05
Texas,TX,Bailey,$3.616,2026-04-05
Texas,TX,Bandera,$3.923,2026-04-05
Texas,TX,Bastrop,$3.858,2026-04-05
Texas,TX,Baylor,$3.899,2026-04-05
Texas,TX,Bee,$3.859,2026-04-05
Texas,TX,Bell,$3.866,2026-04-05
Texas,TX,Bexar,$3.830,2026-04-05
Texas,TX,Blanco,$3.861,2026-04-05
Texas,TX,Borden,,2026-04-05
Texas,TX,Bosque,$3.844,2026-04-05
Texas,TX,Bowie,$3.723,2026-04-05
Texas,TX,Brazoria,$3.795,2026-04-05
Texas,TX,Brazos,$3.842,2026-04-05
Texas,TX,Brewster,$4.526,2026-04-05
Texas,TX,Briscoe,$3.466,2026-04-05
Texas,TX,Brooks,$3.769,2026-04-05
Texas,TX,Brown,$3.775,2026-04-05
Texas,TX,Burleson,$3.769,2026-04-05
Texas,TX,Burnet,$3.834,2026-04-05
Texas,TX,Caldwell,$3.848,2026-04-05
Texas,TX,Calhoun,$3.808,2026-04-05
Texas,TX,Callahan,$3.899,2026-04-05
Texas,TX,Cameron,$3.774,2026-04-05
Texas,TX,Camp,$3.735,2026-04-05
Texas,TX,Carson,$3.417,2026-04-05
Texas,TX,Cass,$3.780,2026-04-05
Texas,TX,Castro,$3.587,2026-04-05
Texas,TX,Chambers,$3.868,2026-04-05
Texas,TX,Cherokee,$3.846,2026-04-05
Texas,TX,Childress,$3.221,2026-04-05
Texas,TX,Clay,$3.738,2026-04-05
Texas,TX,Cochran,$3.599,2026-04-05
Texas,TX,Coke,$4.199,2026-04-05
Texas,TX,Coleman,$3.880,2026-04-05
Texas,TX,Collin,$3.857,2026-04-05
Texas,TX,Collingsworth,$3.499,2026-04-05
Texas,TX,Colorado,$3.890,2026-04-05
Texas,TX,Comal,$3.840,2026-04-05
Texas,TX,Comanche,$3.845,2026-04-05
Texas,TX,Concho,$4.266,2026-04-05
Texas,TX,Cooke,$3.887,2026-04-05
Texas,TX,Coryell,$3.819,2026-04-05
Texas,TX,Cottle,$3.599,2026-04-05
Texas,TX,Crane,$4.192,2026-04-05
Texas,TX,Crockett,$4.182,2026-04-05
Texas,TX,Crosby,$3.529,2026-04-05
Texas,TX,Culberson,$4.086,2026-04-05
Texas,TX,Dallam,$3.491,2026-04-05
Texas,TX,Dallas,$3.893,2026-04-05
Texas,TX,Dawson,$3.588,2026-04-05
Texas,TX,Deaf Smith,$3.405,2026-04-05
Texas,TX,Delta,$3.949,2026-04-05
Texas,TX,Denton,$3.857,2026-04-05
Texas,TX,De Witt,$3.787,2026-04-05
Texas,TX,Dickens,$3.479,2026-04-05
Texas,TX,Dimmit,$3.897,2026-04-05
Texas,TX,Donley,$3.499,2026-04-05
Texas,TX,Duval,$3.823,2026-04-05
Texas,TX,Eastland,$3.835,2026-04-05
Texas,TX,Ector,$4.032,2026-04-05
Texas,TX,Edwards,$4.149,2026-04-05
Texas,TX,El Paso,$4.077,2026-04-05
Texas,TX,Ellis,$3.870,2026-04-05
Texas,TX,Erath,$3.888,2026-04-05
Texas,TX,Falls,$3.930,2026-04-05
Texas,TX,Fannin,$3.770,2026-04-05
Texas,TX,Fayette,$3.908,2026-04-05
Texas,TX,Fisher,$3.829,2026-04-05
Texas,TX,Floyd,$3.421,2026-04-05
Texas,TX,Foard,$3.699,2026-04-05
Texas,TX,Fort Bend,$3.774,2026-04-05
Texas,TX,Franklin,$3.782,2026-04-05
Texas,TX,Freestone,$3.800,2026-04-05
Texas,TX,Frio,$3.848,2026-04-05
Texas,TX,Gaines,$3.485,2026-04-05
Texas,TX,Galveston,$3.818,2026-04-05
Texas,TX,Garza,$3.569,2026-04-05
Texas,TX,Gillespie,$3.915,2026-04-05
Texas,TX,Glasscock,$4.249,2026-04-05
Texas,TX,Goliad,$3.799,2026-04-05
Texas,TX,Gonzales,$3.833,2026-04-05
Texas,TX,Gray,$3.441,2026-04-05
Texas,TX,Grayson,$3.843,2026-04-05
Texas,TX,Gregg,$3.788,2026-04-05
Texas,TX,Grimes,$3.901,2026-04-05
Texas,TX,Guadalupe,$3.816,2026-04-05
Texas,TX,Hale,$3.418,2026-04-05
Texas,TX,Hall,$3.504,2026-04-05
Texas,TX,Hamilton,$3.868,2026-04-05
Texas,TX,Hansford,$3.469,2026-04-05
Texas,TX,Hardeman,$3.432,2026-04-05
Texas,TX,Hardin,$3.717,2026-04-05
Texas,TX,Harris,$3.800,2026-04-05
Texas,TX,Harrison,$3.830,2026-04-05
Texas,TX,Hartley,$3.499,2026-04-05
Texas,TX,Haskell,$3.897,2026-04-05
Texas,TX,Hays,$3.847,2026-04-05
Texas,TX,Hemphill,$3.474,2026-04-05
Texas,TX,Henderson,$3.867,2026-04-05
Texas,TX,Hidalgo,$3.773,2026-04-05
Texas,TX,Hill,$3.844,2026-04-05
Texas,TX,Hockley,$3.537,2026-04-05
Texas,TX,Hood,$3.912,2026-04-05
Texas,TX,Hopkins,$3.797,2026-04-05
Texas,TX,Houston,$3.964,2026-04-05
Texas,TX,Howard,$3.916,2026-04-05
Texas,TX,Hudspeth,$4.341,2026-04-05
Texas,TX,Hunt,$3.842,2026-04-05
Texas,TX,Hutchinson,$3.462,2026-04-05
Texas,TX,Irion,$3.939,2026-04-05
Texas,TX,Jack,$3.916,2026-04-05
Texas,TX,Jackson,$3.834,2026-04-05
Texas,TX,Jasper,$3.753,2026-04-05
Texas,TX,Jeff Davis,$4.369,2026-04-05
Texas,TX,Jefferson,$3.725,2026-04-05
Texas,TX,Jim Hogg,$3.839,2026-04-05
Texas,TX,Jim Wells,$3.810,2026-04-05
Texas,TX,Johnson,$3.879,2026-04-05
Texas,TX,Jones,$3.911,2026-04-05
Texas,TX,Karnes,$3.748,2026-04-05
Texas,TX,Kaufman,$3.897,2026-04-05
Texas,TX,Kendall,$3.885,2026-04-05
Texas,TX,Kenedy,,2026-04-05
Texas,TX,Kent,$3.939,2026-04-05
Texas,TX,Kerr,$3.892,2026-04-05
Texas,TX,Kimble,$3.820,2026-04-05
Texas,TX,King,$3.899,2026-04-05
Texas,TX,Kinney,$3.759,2026-04-05
Texas,TX,Kleberg,$3.777,2026-04-05
Texas,TX,Knox,$3.879,2026-04-05
Texas,TX,La Salle,$3.801,2026-04-05
Texas,TX,Lamar,$3.738,2026-04-05
Texas,TX,Lamb,$3.514,2026-04-05
Texas,TX,Lampasas,$3.836,2026-04-05
Texas,TX,Lavaca,$3.958,2026-04-05
Texas,TX,Lee,$3.882,2026-04-05
Texas,TX,Leon,$3.918,2026-04-05
Texas,TX,Liberty,$3.830,2026-04-05
Texas,TX,Limestone,$3.877,2026-04-05
Texas,TX,Lipscomb,$3.332,2026-04-05
Texas,TX,Live Oak,$3.815,2026-04-05
Texas,TX,Llano,$3.834,2026-04-05
Texas,TX,Loving,$4.174,2026-04-05
Texas,TX,Lubbock,$3.272,2026-04-05
Texas,TX,Lynn,$3.592,2026-04-05
Texas,TX,Madison,$3.859,2026-04-05
Texas,TX,Marion,$3.699,2026-04-05
Texas,TX,Martin,$4.064,2026-04-05
Texas,TX,Mason,$4.137,2026-04-05
Texas,TX,Matagorda,$3.779,2026-04-05
Texas,TX,Maverick,$3.890,2026-04-05
Texas,TX,McCulloch,$4.215,2026-04-05
Texas,TX,McLennan,$3.856,2026-04-05
Texas,TX,McMullen,$3.749,2026-04-05
Texas,TX,Medina,$3.862,2026-04-05
Texas,TX,Menard,$4.029,2026-04-05
Texas,TX,Midland,$4.050,2026-04-05
Texas,TX,Milam,$3.905,2026-04-05
Texas,TX,Mills,$3.924,2026-04-05
Texas,TX,Mitchell,$3.899,2026-04-05
Texas,TX,Montague,$3.803,2026-04-05
Texas,TX,Montgomery,$3.792,2026-04-05
Texas,TX,Moore,$3.467,2026-04-05
Texas,TX,Morris,$3.858,2026-04-05
Texas,TX,Motley,$3.699,2026-04-05
Texas,TX,Nacogdoches,$3.860,2026-04-05
Texas,TX,Navarro,$3.937,2026-04-05
Texas,TX,Newton,$3.764,2026-04-05
Texas,TX,Nolan,$3.697,2026-04-05
Texas,TX,Nueces,$3.786,2026-04-05
Texas,TX,Ochiltree,$3.419,2026-04-05
Texas,TX,Oldham,$3.593,2026-04-05
Texas,TX,Orange,$3.725,2026-04-05
Texas,TX,Palo Pinto,$3.906,2026-04-05
Texas,TX,Panola,$3.737,2026-04-05
Texas,TX,Parker,$3.892,2026-04-05
Texas,TX,Parmer,$3.563,2026-04-05
Texas,TX,Pecos,$4.098,2026-04-05
Texas,TX,Polk,$3.822,2026-04-05
Texas,TX,Potter,$3.339,2026-04-05
Texas,TX,Presidio,$4.249,2026-04-05
Texas,TX,Rains,$3.818,2026-04-05
Texas,TX,Randall,$3.298,2026-04-05
Texas,TX,Reagan,$3.966,2026-04-05
Texas,TX,Real,$3.992,2026-04-05
Texas,TX,Red River,$3.894,2026-04-05
Texas,TX,Reeves,$3.993,2026-04-05
Texas,TX,Refugio,$3.946,2026-04-05
Texas,TX,Roberts,$3.709,2026-04-05
Texas,TX,Robertson,$3.799,2026-04-05
Texas,TX,Rockwall,$3.858,2026-04-05
Texas,TX,Runnels,$4.039,2026-04-05
Texas,TX,Rusk,$3.817,2026-04-05
Texas,TX,Sabine,$3.772,2026-04-05
Texas,TX,San Augustine,$3.962,2026-04-05
Texas,TX,San Jacinto,$3.770,2026-04-05
Texas,TX,San Patricio,$3.798,2026-04-05
Texas,TX,San Saba,$3.941,2026-04-05
Texas,TX,Schleicher,$4.199,2026-04-05
Texas,TX,Scurry,$3.741,2026-04-05
Texas,TX,Shackelford,$3.932,2026-04-05
Texas,TX,Shelby,$3.854,2026-04-05
Texas,TX,Sherman,$3.499,2026-04-05
Texas,TX,Smith,$3.760,2026-04-05
Texas,TX,Somervell,$3.887,2026-04-05
Texas,TX,Starr,$3.836,2026-04-05
Texas,TX,Stephens,$3.836,2026-04-05
Texas,TX,Sterling,$4.199,2026-04-05
Texas,TX,Stonewall,$4.099,2026-04-05
Texas,TX,Sutton,$4.045,2026-04-05
Texas,TX,Swisher,$3.349,2026-04-05
Texas,TX,Tarrant,$3.873,2026-04-05
Texas,TX,Taylor,$3.819,2026-04-05
Texas,TX,Terrell,$4.199,2026-04-05
Texas,TX,Terry,$3.482,2026-04-05
Texas,TX,Throckmorton,$3.874,2026-04-05
Texas,TX,Titus,$3.767,2026-04-05
Texas,TX,Tom Green,$4.078,2026-04-05
Texas,TX,Travis,$3.842,2026-04-05
Texas,TX,Trinity,$3.837,2026-04-05
Texas,TX,Tyler,$3.773,2026-04-05
Texas,TX,Upshur,$3.792,2026-04-05
Texas,TX,Upton,$4.300,2026-04-05
Texas,TX,Uvalde,$3.842,2026-04-05
Texas,TX,Val Verde,$3.841,2026-04-05
Texas,TX,Van Zandt,$3.832,2026-04-05
Texas,TX,Victoria,$3.798,2026-04-05
Texas,TX,Walker,$3.871,2026-04-05
Texas,TX,Waller,$3.849,2026-04-05
Texas,TX,Ward,$4.092,2026-04-05
Texas,TX,Washington,$3.835,2026-04-05
Texas,TX,Webb,$3.814,2026-04-05
Texas,TX,Wharton,$3.706,2026-04-05
Texas,TX,Wheeler,$3.382,2026-04-05
