State,City,Date,Regular,Mid,Premium,Diesel
Maryland,Frederick,2023-11-19,$3.215,$3.632,$3.922,$4.117
Maryland,Frederick,2024-10-19,$3.154,$3.599,$3.959,$3.550
Maryland,Frederick,2024-11-11,$3.047,$3.483,$3.848,$3.529
Maryland,Frederick,2024-11-17,$3.167,$3.609,$3.947,$3.532
Maryland,Frederick,2024-11-18,$3.170,$3.605,$3.934,$3.535
Maryland,Hagerstown,2023-11-19,$3.174,$3.526,$3.880,$4.251
Maryland,Hagerstown,2024-10-19,$3.254,$3.702,$4.073,$3.795
Maryland,Hagerstown,2024-11-11,$3.084,$3.514,$3.923,$3.780
Maryland,Hagerstown,2024-11-17,$3.164,$3.604,$4.002,$3.785
Maryland,Hagerstown,2024-11-18,$3.138,$3.581,$3.991,$3.772
Maryland,Salisbury,2023-11-19,$3.246,$3.659,$3.987,$4.036
Maryland,Salisbury,2024-10-19,$3.118,$3.626,$3.932,$3.523
Maryland,Salisbury,2024-11-11,$2.999,$3.458,$3.857,$3.552
Maryland,Salisbury,2024-11-17,$3.203,$3.667,$4.060,$3.582
Maryland,Salisbury,2024-11-18,$3.219,$3.672,$4.053,$3.584
Maryland,Washington (MD only),2023-11-19,$3.323,$3.903,$4.192,$4.272
Maryland,Washington (MD only),2024-10-19,$3.215,$3.846,$4.175,$3.720
Maryland,Washington (MD only),2024-11-11,$3.108,$3.682,$4.061,$3.686
Maryland,Washington (MD only),2024-11-17,$3.193,$3.809,$4.117,$3.688
Maryland,Washington (MD only),2024-11-18,$3.193,$3.821,$4.126,$3.696
Massachusetts,Barnstable-Yarmouth,2023-11-19,$3.542,$4.108,$4.442,$4.481
Massachusetts,Barnstable-Yarmouth,2024-10-19,$3.119,$3.704,$4.078,$3.820
Massachusetts,Barnstable-Yarmouth,2024-11-11,$3.100,$3.693,$4.046,$3.792
Massachusetts,Barnstable-Yarmouth,2024-11-17,$3.085,$3.723,$4.064,$3.818
Massachusetts,Barnstable-Yarmouth,2024-11-18,$3.085,$3.712,$4.067,$3.833
Massachusetts,Boston (MA only),2023-11-19,$3.450,$4.049,$4.395,$4.433
Massachusetts,Boston (MA only),2024-10-19,$3.075,$3.685,$4.068,$3.788
Massachusetts,Boston (MA only),2024-11-11,$3.035,$3.636,$3.990,$3.729
Massachusetts,Boston (MA only),2024-11-17,$3.024,$3.638,$3.969,$3.723
Massachusetts,Boston (MA only),2024-11-18,$3.026,$3.584,$3.971,$3.713
Massachusetts,Cambridge-Newton-Framingham,2023-11-19,$3.489,$4.050,$4.392,$4.484
Massachusetts,Cambridge-Newton-Framingham,2024-10-19,$3.135,$3.711,$4.066,$3.803
Massachusetts,Cambridge-Newton-Framingham,2024-11-11,$3.075,$3.651,$4.031,$3.802
Massachusetts,Cambridge-Newton-Framingham,2024-11-17,$3.067,$3.637,$4.007,$3.759
Massachusetts,Cambridge-Newton-Framingham,2024-11-18,$3.057,$3.625,$3.998,$3.765
Massachusetts,Pittsfield,2023-11-19,$3.484,$4.096,$4.395,$4.405
Massachusetts,Pittsfield,2024-10-19,$3.074,$3.721,$3.991,$3.629
Massachusetts,Pittsfield,2024-11-11,$3.047,$3.686,$4.021,$3.553
Massachusetts,Pittsfield,2024-11-17,$3.027,$3.689,$4.015,$3.513
Massachusetts,Pittsfield,2024-11-18,$3.032,$3.737,$4.037,$3.533
Massachusetts,Seekonk,2023-11-19,$3.274,$3.826,$4.136,$4.285
Massachusetts,Seekonk,2024-10-19,$2.951,$3.558,$3.888,$3.682
Massachusetts,Seekonk,2024-11-11,$2.913,$3.499,$3.855,$3.639
Massachusetts,Seekonk,2024-11-17,$2.889,$3.480,$3.807,$3.681
Massachusetts,Seekonk,2024-11-18,$2.888,$3.473,$3.808,$3.673
Massachusetts,Springfield,2023-11-19,$3.308,$3.874,$4.219,$4.350
Massachusetts,Springfield,2024-10-19,$2.947,$3.485,$3.853,$3.591
Massachusetts,Springfield,2024-11-11,$2.929,$3.462,$3.824,$3.563
Massachusetts,Springfield,2024-11-17,$2.911,$3.452,$3.807,$3.563
Massachusetts,Springfield,2024-11-18,$2.911,$3.459,$3.819,$3.556
Massachusetts,Worcester,2023-11-19,$3.416,$4.040,$4.389,$4.337
Massachusetts,Worcester,2024-10-19,$3.078,$3.670,$4.018,$3.657
Massachusetts,Worcester,2024-11-11,$3.029,$3.631,$3.986,$3.617
Massachusetts,Worcester,2024-11-17,$3.014,$3.644,$3.979,$3.631
Massachusetts,Worcester,2024-11-18,$3.014,$3.615,$3.983,$3.613
Michigan,Ann Arbor,2023-11-19,$3.355,$3.880,$4.354,$4.348
Michigan,Ann Arbor,2024-10-19,$3.361,$3.969,$4.517,$3.763
Michigan,Ann Arbor,2024-11-11,$3.095,$3.776,$4.314,$3.728
Michigan,Ann Arbor,2024-11-17,$3.182,$3.852,$4.397,$3.684
Michigan,Ann Arbor,2024-11-18,$3.182,$3.862,$4.405,$3.683
Michigan,Benton Harbor,2023-11-19,$3.223,$3.745,$4.228,$4.321
Michigan,Benton Harbor,2024-10-19,$3.232,$3.749,$4.329,$3.716
Michigan,Benton Harbor,2024-11-11,$2.968,$3.493,$4.047,$3.704
Michigan,Benton Harbor,2024-11-17,$3.109,$3.626,$4.199,$3.665
Michigan,Benton Harbor,2024-11-18,$3.089,$3.621,$4.165,$3.658
Michigan,Flint,2023-11-19,$3.264,$3.774,$4.268,$4.248
Michigan,Flint,2024-10-19,$3.266,$3.809,$4.358,$3.589
Michigan,Flint,2024-11-11,$2.930,$3.465,$4.000,$3.630
Michigan,Flint,2024-11-17,$3.102,$3.656,$4.204,$3.570
Michigan,Flint,2024-11-18,$3.092,$3.640,$4.144,$3.547
Michigan,Grand Rapids-Muskegon-Holland,2023-11-19,$3.200,$3.706,$4.201,$4.268
Michigan,Grand Rapids-Muskegon-Holland,2024-10-19,$3.289,$3.833,$4.400,$3.647
Michigan,Grand Rapids-Muskegon-Holland,2024-11-11,$2.951,$3.521,$4.075,$3.639
Michigan,Grand Rapids-Muskegon-Holland,2024-11-17,$3.173,$3.726,$4.286,$3.605
Michigan,Grand Rapids-Muskegon-Holland,2024-11-18,$3.161,$3.709,$4.253,$3.598
Michigan,Jackson,2023-11-19,$3.373,$3.945,$4.437,$4.329
Michigan,Jackson,2024-10-19,$3.336,$3.952,$4.530,$3.725
Michigan,Jackson,2024-11-11,$3.024,$3.688,$4.266,$3.654
Michigan,Jackson,2024-11-17,$3.191,$3.803,$4.376,$3.627
Michigan,Jackson,2024-11-18,$3.185,$3.811,$4.391,$3.636
Michigan,Lansing-East Lansing,2023-11-19,$3.277,$3.800,$4.283,$4.389
Michigan,Lansing-East Lansing,2024-10-19,$3.296,$3.825,$4.348,$3.727
Michigan,Lansing-East Lansing,2024-11-11,$2.999,$3.530,$4.045,$3.691
Michigan,Lansing-East Lansing,2024-11-17,$3.152,$3.691,$4.212,$3.662
Michigan,Lansing-East Lansing,2024-11-18,$3.133,$3.670,$4.183,$3.660
Michigan,Marquette,2023-11-19,$3.397,$3.918,$4.303,$4.343
Michigan,Marquette,2024-10-19,$3.247,$3.779,$4.247,$3.777
Michigan,Marquette,2024-11-11,$3.081,$3.619,$4.130,$3.709
Michigan,Marquette,2024-11-17,$3.037,$3.589,$4.086,$3.700
Michigan,Marquette,2024-11-18,$3.046,$3.579,$4.094,$3.699
Michigan,Metro Detroit,2023-11-19,$3.328,$3.914,$4.420,$4.348
Michigan,Metro Detroit,2024-10-19,$3.350,$4.021,$4.588,$3.807
Michigan,Metro Detroit,2024-11-11,$3.100,$3.730,$4.316,$3.765
Michigan,Metro Detroit,2024-11-17,$3.125,$3.783,$4.361,$3.739
Michigan,Metro Detroit,2024-11-18,$3.122,$3.774,$4.345,$3.729
Michigan,Saginaw-Bay City-Midland,2023-11-19,$3.271,$3.738,$4.280,$4.271
Michigan,Saginaw-Bay City-Midland,2024-10-19,$3.291,$3.758,$4.344,$3.664
Michigan,Saginaw-Bay City-Midland,2024-11-11,$2.980,$3.513,$4.054,$3.667
Michigan,Saginaw-Bay City-Midland,2024-11-17,$3.093,$3.627,$4.191,$3.586
Michigan,Saginaw-Bay City-Midland,2024-11-18,$3.075,$3.604,$4.140,$3.568
Michigan,Traverse City,2023-11-19,$3.255,$3.768,$4.253,$4.262
Michigan,Traverse City,2024-10-19,$3.248,$3.763,$4.260,$3.686
Michigan,Traverse City,2024-11-11,$2.982,$3.533,$4.004,$3.763
Michigan,Traverse City,2024-11-17,$3.000,$3.517,$4.041,$3.760
Michigan,Traverse City,2024-11-18,$3.006,$3.494,$4.029,$3.760
Minnesota,Duluth-Superior (MN only),2023-11-19,$3.078,$3.488,$3.809,$4.478
Minnesota,Duluth-Superior (MN only),2024-10-19,$2.998,$3.455,$3.842,$3.507
Minnesota,Duluth-Superior (MN only),2024-11-11,$2.884,$3.301,$3.770,$3.485
Minnesota,Duluth-Superior (MN only),2024-11-17,$2.872,$3.292,$3.736,$3.503
Minnesota,Duluth-Superior (MN only),2024-11-18,$2.874,$3.321,$3.749,$3.528
Minnesota,Houston County,2023-11-19,$3.179,$0.000,$4.075,$4.168
Minnesota,Houston County,2024-10-19,$3.119,$0.000,$4.069,$3.468
Minnesota,Houston County,2024-11-11,$2.849,$0.000,$3.799,$3.399
Minnesota,Houston County,2024-11-17,$2.855,$0.000,$3.799,$3.399
Minnesota,Houston County,2024-11-18,$2.849,$0.000,$3.799,$3.399
Minnesota,Mankato,2023-11-19,$3.163,$3.452,$3.884,$4.072
Minnesota,Mankato,2024-10-19,$3.141,$3.533,$3.962,$3.575
Minnesota,Mankato,2024-11-11,$2.947,$3.338,$3.809,$3.288
Minnesota,Mankato,2024-11-17,$2.900,$3.300,$3.774,$3.289
Minnesota,Mankato,2024-11-18,$2.902,$3.292,$3.763,$3.288
Minnesota,Minneapolis-St. Paul (MN only),2023-11-19,$3.212,$3.562,$3.955,$4.452
Minnesota,Minneapolis-St. Paul (MN only),2024-10-19,$3.138,$3.583,$3.982,$3.566
Minnesota,Minneapolis-St. Paul (MN only),2024-11-11,$2.987,$3.440,$3.844,$3.522
Minnesota,Minneapolis-St. Paul (MN only),2024-11-17,$2.940,$3.406,$3.802,$3.509
Minnesota,Minneapolis-St. Paul (MN only),2024-11-18,$2.936,$3.403,$3.804,$3.510
Minnesota,Moorhead,2023-11-19,$3.194,$3.452,$3.858,$4.354
Minnesota,Moorhead,2024-10-19,$3.064,$3.332,$3.778,$3.499
Minnesota,Moorhead,2024-11-11,$2.974,$3.269,$3.735,$3.444
Minnesota,Moorhead,2024-11-17,$2.928,$3.305,$3.669,$3.400
Minnesota,Moorhead,2024-11-18,$2.928,$3.241,$3.653,$3.387
Minnesota,Polk County,2023-11-19,$3.210,$3.364,$3.817,$4.306
Minnesota,Polk County,2024-10-19,$3.000,$3.242,$3.594,$3.375
Minnesota,Polk County,2024-11-11,$2.819,$3.026,$3.229,$3.360
Minnesota,Polk County,2024-11-17,$2.785,$3.019,$3.381,$3.328
Minnesota,Polk County,2024-11-18,$2.771,$3.033,$3.392,$3.317
Minnesota,Rochester,2023-11-19,$3.144,$3.438,$3.932,$4.404
Minnesota,Rochester,2024-10-19,$3.183,$3.697,$4.068,$3.476
Minnesota,Rochester,2024-11-11,$3.011,$3.571,$3.895,$3.395
Minnesota,Rochester,2024-11-17,$2.961,$3.522,$3.861,$3.387
Minnesota,Rochester,2024-11-18,$2.952,$3.526,$3.864,$3.388
Minnesota,St. Cloud,2023-11-19,$3.017,$3.326,$3.744,$4.292
Minnesota,St. Cloud,2024-10-19,$3.069,$3.464,$3.906,$3.466
Minnesota,St. Cloud,2024-11-11,$2.840,$3.253,$3.688,$3.318
Minnesota,St. Cloud,2024-11-17,$2.783,$3.185,$3.660,$3.312
Minnesota,St. Cloud,2024-11-18,$2.761,$3.195,$3.671,$3.300
Mississippi,Biloxi-Gulfport-Pascagoula,2023-11-19,$2.671,$3.024,$3.409,$3.736
Mississippi,Biloxi-Gulfport-Pascagoula,2024-10-19,$2.696,$3.079,$3.435,$3.130
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-11,$2.660,$3.042,$3.405,$3.146
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-17,$2.578,$2.946,$3.341,$3.098
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-18,$2.572,$2.935,$3.322,$3.073
Mississippi,Hattiesburg,2023-11-19,$2.861,$3.328,$3.658,$3.872
Mississippi,Hattiesburg,2024-10-19,$2.706,$3.155,$3.512,$3.193
Mississippi,Hattiesburg,2024-11-11,$2.617,$3.078,$3.381,$3.063
Mississippi,Hattiesburg,2024-11-17,$2.611,$3.019,$3.382,$3.077
Mississippi,Hattiesburg,2024-11-18,$2.601,$3.037,$3.376,$3.100
Mississippi,Jackson,2023-11-19,$2.749,$3.155,$3.506,$3.821
Mississippi,Jackson,2024-10-19,$2.738,$3.158,$3.505,$3.129
Mississippi,Jackson,2024-11-11,$2.683,$3.072,$3.438,$3.120
Mississippi,Jackson,2024-11-17,$2.642,$3.050,$3.418,$3.092
Mississippi,Jackson,2024-11-18,$2.631,$3.044,$3.398,$3.080
Mississippi,South Haven - Olive Branch,2023-11-19,$2.769,$3.269,$3.642,$3.853
Mississippi,South Haven - Olive Branch,2024-10-19,$2.757,$3.247,$3.662,$3.308
Mississippi,South Haven - Olive Branch,2024-11-11,$2.684,$3.201,$3.583,$3.264
Mississippi,South Haven - Olive Branch,2024-11-17,$2.637,$3.135,$3.586,$3.213
Mississippi,South Haven - Olive Branch,2024-11-18,$2.639,$3.092,$3.564,$3.232
Missouri,Cape Girardeau,2023-11-19,$2.989,$3.297,$3.624,$4.100
Missouri,Cape Girardeau,2024-10-19,$2.916,$3.242,$3.607,$3.343
Missouri,Cape Girardeau,2024-11-11,$2.791,$3.030,$3.420,$3.358
Missouri,Cape Girardeau,2024-11-17,$2.763,$3.053,$3.424,$3.322
Missouri,Cape Girardeau,2024-11-18,$2.759,$3.054,$3.409,$3.297
Missouri,Columbia,2023-11-19,$2.996,$3.289,$3.533,$4.002
Missouri,Columbia,2024-10-19,$2.977,$3.296,$3.515,$3.292
Missouri,Columbia,2024-11-11,$2.801,$3.166,$3.353,$3.228
Missouri,Columbia,2024-11-17,$2.775,$3.138,$3.324,$3.207
Missouri,Columbia,2024-11-18,$2.775,$3.157,$3.342,$3.221
Missouri,Jefferson City,2023-11-19,$3.090,$3.382,$3.715,$4.092
Missouri,Jefferson City,2024-10-19,$3.016,$3.276,$3.607,$3.364
Missouri,Jefferson City,2024-11-11,$2.881,$3.201,$3.507,$3.268
Missouri,Jefferson City,2024-11-17,$2.842,$3.113,$3.438,$3.207
Missouri,Jefferson City,2024-11-18,$2.830,$3.138,$3.435,$3.206
Missouri,Joplin,2023-11-19,$2.688,$3.073,$3.475,$3.976
Missouri,Joplin,2024-10-19,$2.774,$3.155,$3.488,$3.288
Missouri,Joplin,2024-11-11,$2.641,$3.055,$3.351,$3.107
Missouri,Joplin,2024-11-17,$2.578,$2.974,$3.274,$3.077
Missouri,Joplin,2024-11-18,$2.573,$2.966,$3.279,$3.075
Missouri,Kansas City (MO only),2023-11-19,$2.857,$3.168,$3.469,$4.199
Missouri,Kansas City (MO only),2024-10-19,$2.740,$3.036,$3.337,$3.266
Missouri,Kansas City (MO only),2024-11-11,$2.669,$2.955,$3.240,$3.183
Missouri,Kansas City (MO only),2024-11-17,$2.631,$2.921,$3.228,$3.174
Missouri,Kansas City (MO only),2024-11-18,$2.643,$2.925,$3.220,$3.158
Missouri,Springfield,2023-11-19,$2.921,$3.248,$3.591,$4.140
Missouri,Springfield,2024-10-19,$2.884,$3.244,$3.519,$3.240
Missouri,Springfield,2024-11-11,$2.522,$2.855,$3.151,$3.043
Missouri,Springfield,2024-11-17,$2.442,$2.763,$3.061,$3.012
Missouri,Springfield,2024-11-18,$2.430,$2.744,$3.042,$3.019
Missouri,St. Joseph,2023-11-19,$2.819,$3.095,$3.484,$3.950
Missouri,St. Joseph,2024-10-19,$2.790,$3.163,$3.415,$3.284
Missouri,St. Joseph,2024-11-11,$2.698,$3.080,$3.367,$3.125
Missouri,St. Joseph,2024-11-17,$2.659,$3.025,$3.331,$3.110
Missouri,St. Joseph,2024-11-18,$2.656,$2.991,$3.322,$3.110
Missouri,St. Louis (MO only),2023-11-19,$3.006,$3.346,$3.648,$3.933
Missouri,St. Louis (MO only),2024-10-19,$2.873,$3.234,$3.530,$3.196
Missouri,St. Louis (MO only),2024-11-11,$2.712,$3.090,$3.377,$3.107
Missouri,St. Louis (MO only),2024-11-17,$2.683,$3.051,$3.345,$3.088
Missouri,St. Louis (MO only),2024-11-18,$2.680,$3.058,$3.339,$3.087
Montana,Billings,2023-11-19,$3.285,$3.559,$3.936,$3.950
Montana,Billings,2024-10-19,$3.108,$3.421,$3.796,$3.564
Montana,Billings,2024-11-11,$3.012,$3.367,$3.714,$3.413
Montana,Billings,2024-11-17,$3.000,$3.346,$3.703,$3.389
Montana,Billings,2024-11-18,$2.996,$3.327,$3.682,$3.372
Montana,Great Falls,2023-11-19,$3.268,$3.577,$3.843,$4.006
Montana,Great Falls,2024-10-19,$3.196,$3.526,$3.825,$3.575
Montana,Great Falls,2024-11-11,$2.978,$3.299,$3.607,$3.475
Montana,Great Falls,2024-11-17,$2.937,$3.253,$3.547,$3.384
Montana,Great Falls,2024-11-18,$2.935,$3.244,$3.554,$3.389
Montana,Missoula,2023-11-19,$3.311,$3.590,$3.825,$4.007
Montana,Missoula,2024-10-19,$3.220,$3.484,$3.740,$3.607
Montana,Missoula,2024-11-11,$3.081,$3.381,$3.606,$3.509
Montana,Missoula,2024-11-17,$3.004,$3.315,$3.533,$3.472
Montana,Missoula,2024-11-18,$2.997,$3.280,$3.523,$3.464
Nebraska,Columbus,2023-11-19,$3.014,$3.162,$3.747,$4.394
Nebraska,Columbus,2024-10-19,$2.801,$2.962,$3.574,$3.443
Nebraska,Columbus,2024-11-11,$2.716,$3.024,$3.277,$3.414
Nebraska,Columbus,2024-11-17,$2.730,$2.806,$3.103,$3.334
Nebraska,Columbus,2024-11-18,$2.705,$2.759,$3.121,$3.298
Nebraska,Grand Island,2023-11-19,$3.069,$3.291,$3.720,$4.117
Nebraska,Grand Island,2024-10-19,$2.939,$3.194,$3.604,$3.317
Nebraska,Grand Island,2024-11-11,$2.912,$3.027,$3.606,$3.248
Nebraska,Grand Island,2024-11-17,$2.918,$3.008,$3.582,$3.239
Nebraska,Grand Island,2024-11-18,$2.931,$3.161,$3.625,$3.241
Nebraska,Kearney,2023-11-19,$3.422,$3.482,$4.234,$4.275
Nebraska,Kearney,2024-10-19,$3.158,$3.357,$3.820,$3.361
Nebraska,Kearney,2024-11-11,$3.033,$3.215,$3.774,$3.222
Nebraska,Kearney,2024-11-17,$2.998,$3.190,$3.810,$3.226
Nebraska,Kearney,2024-11-18,$2.963,$3.154,$3.792,$3.224
Nebraska,Lincoln,2023-11-19,$3.333,$3.513,$4.080,$4.359
Nebraska,Lincoln,2024-10-19,$3.074,$3.343,$3.866,$3.375
Nebraska,Lincoln,2024-11-11,$2.967,$3.181,$3.775,$3.290
Nebraska,Lincoln,2024-11-17,$2.888,$3.116,$3.648,$3.260
Nebraska,Lincoln,2024-11-18,$2.852,$3.173,$3.627,$3.263
Nebraska,Norfolk,2023-11-19,$3.201,$3.582,$4.126,$4.219
Nebraska,Norfolk,2024-10-19,$2.870,$3.228,$3.661,$3.241
Nebraska,Norfolk,2024-11-11,$2.751,$3.078,$3.511,$3.181
Nebraska,Norfolk,2024-11-17,$2.713,$3.149,$3.510,$3.156
Nebraska,Norfolk,2024-11-18,$2.715,$3.149,$3.513,$3.173
Nebraska,North Platte,2023-11-19,$3.473,$3.422,$3.943,$3.979
Nebraska,North Platte,2024-10-19,$3.311,$3.175,$3.656,$3.375
Nebraska,North Platte,2024-11-11,$3.090,$3.158,$3.578,$3.208
Nebraska,North Platte,2024-11-17,$3.161,$3.129,$3.552,$3.190
Nebraska,North Platte,2024-11-18,$3.065,$3.028,$3.635,$3.213
Nebraska,Omaha (NE only),2023-11-19,$2.941,$3.234,$3.697,$4.211
Nebraska,Omaha (NE only),2024-10-19,$2.988,$3.295,$3.746,$3.275
Nebraska,Omaha (NE only),2024-11-11,$2.647,$3.033,$3.395,$3.168
Nebraska,Omaha (NE only),2024-11-17,$2.573,$2.954,$3.350,$3.145
Nebraska,Omaha (NE only),2024-11-18,$2.558,$2.925,$3.310,$3.135
Nevada,Las Vegas (NV only),2023-11-19,$4.271,$4.571,$4.809,$4.758
Nevada,Las Vegas (NV only),2024-10-19,$3.854,$4.197,$4.440,$3.777
Nevada,Las Vegas (NV only),2024-11-11,$3.741,$4.086,$4.330,$3.720
Nevada,Las Vegas (NV only),2024-11-17,$3.698,$4.044,$4.288,$3.709
Nevada,Las Vegas (NV only),2024-11-18,$3.699,$4.046,$4.288,$3.709
Nevada,Reno,2023-11-19,$4.710,$4.960,$5.137,$4.899
Nevada,Reno,2024-10-19,$4.335,$4.494,$4.687,$3.942
Nevada,Reno,2024-11-11,$4.194,$4.368,$4.553,$3.860
Nevada,Reno,2024-11-17,$4.150,$4.345,$4.517,$3.836
Nevada,Reno,2024-11-18,$4.140,$4.296,$4.491,$3.830
New Hampshire,Manchester,2023-11-19,$3.310,$3.866,$4.257,$4.309
New Hampshire,Manchester,2024-10-19,$3.038,$3.656,$4.050,$3.766
New Hampshire,Manchester,2024-11-11,$2.984,$3.606,$3.990,$3.725
New Hampshire,Manchester,2024-11-17,$2.962,$3.581,$3.978,$3.734
New Hampshire,Manchester,2024-11-18,$2.965,$3.580,$3.980,$3.733
New Hampshire,Portsmouth-Rochester (NH only),2023-11-19,$3.172,$3.668,$4.053,$4.232
New Hampshire,Portsmouth-Rochester (NH only),2024-10-19,$3.003,$3.530,$3.957,$3.699
New Hampshire,Portsmouth-Rochester (NH only),2024-11-11,$2.912,$3.430,$3.883,$3.664
New Hampshire,Portsmouth-Rochester (NH only),2024-11-17,$2.878,$3.428,$3.874,$3.669
New Hampshire,Portsmouth-Rochester (NH only),2024-11-18,$2.874,$3.429,$3.854,$3.665
New Jersey,Atlantic City,2023-11-19,$3.263,$3.766,$3.991,$4.304
New Jersey,Atlantic City,2024-10-19,$2.993,$3.533,$3.752,$3.488
New Jersey,Atlantic City,2024-11-11,$2.904,$3.436,$3.651,$3.469
New Jersey,Atlantic City,2024-11-17,$2.864,$3.429,$3.641,$3.418
New Jersey,Atlantic City,2024-11-18,$2.864,$3.446,$3.658,$3.429
New Jersey,Bergen-Passaic,2023-11-19,$3.293,$3.959,$4.265,$4.422
New Jersey,Bergen-Passaic,2024-10-19,$2.980,$3.611,$3.865,$3.499
New Jersey,Bergen-Passaic,2024-11-11,$2.928,$3.542,$3.834,$3.455
New Jersey,Bergen-Passaic,2024-11-17,$2.921,$3.566,$3.813,$3.444
New Jersey,Bergen-Passaic,2024-11-18,$2.918,$3.527,$3.802,$3.453
New Jersey,Cape May,2023-11-19,$3.384,$3.873,$4.199,$4.448
New Jersey,Cape May,2024-10-19,$3.149,$3.712,$3.893,$3.604
New Jersey,Cape May,2024-11-11,$3.027,$3.533,$3.768,$3.528
New Jersey,Cape May,2024-11-17,$2.973,$3.460,$3.718,$3.534
New Jersey,Cape May,2024-11-18,$2.973,$3.427,$3.694,$3.547
New Jersey,Middlesex-Somerset-Hunterdon,2023-11-19,$3.305,$3.902,$4.206,$4.327
New Jersey,Middlesex-Somerset-Hunterdon,2024-10-19,$2.979,$3.569,$3.852,$3.475
New Jersey,Middlesex-Somerset-Hunterdon,2024-11-11,$2.916,$3.507,$3.780,$3.431
New Jersey,Middlesex-Somerset-Hunterdon,2024-11-17,$2.901,$3.482,$3.761,$3.409
New Jersey,Middlesex-Somerset-Hunterdon,2024-11-18,$2.901,$3.474,$3.746,$3.417
New Jersey,Monmouth-Ocean,2023-11-19,$3.314,$3.939,$4.187,$4.385
New Jersey,Monmouth-Ocean,2024-10-19,$3.006,$3.609,$3.839,$3.579
New Jersey,Monmouth-Ocean,2024-11-11,$2.927,$3.503,$3.731,$3.505
New Jersey,Monmouth-Ocean,2024-11-17,$2.903,$3.479,$3.704,$3.470
New Jersey,Monmouth-Ocean,2024-11-18,$2.904,$3.457,$3.685,$3.475
New Jersey,Newark,2023-11-19,$3.336,$4.035,$4.315,$4.440
New Jersey,Newark,2024-10-19,$3.027,$3.686,$3.984,$3.591
New Jersey,Newark,2024-11-11,$2.971,$3.586,$3.890,$3.514
New Jersey,Newark,2024-11-17,$2.952,$3.571,$3.898,$3.491
New Jersey,Newark,2024-11-18,$2.955,$3.551,$3.859,$3.465
New Jersey,Parsippany-Troy Hills,2023-11-19,$3.294,$3.958,$4.229,$4.373
New Jersey,Parsippany-Troy Hills,2024-10-19,$2.955,$3.587,$3.803,$3.557
New Jersey,Parsippany-Troy Hills,2024-11-11,$2.897,$3.497,$3.733,$3.494
New Jersey,Parsippany-Troy Hills,2024-11-17,$2.887,$3.493,$3.768,$3.480
New Jersey,Parsippany-Troy Hills,2024-11-18,$2.883,$3.478,$3.757,$3.481
New Jersey,Philadelphia (NJ Only),2023-11-19,$3.212,$3.787,$4.012,$4.270
New Jersey,Philadelphia (NJ Only),2024-10-19,$2.930,$3.498,$3.688,$3.483
New Jersey,Philadelphia (NJ Only),2024-11-11,$2.860,$3.443,$3.639,$3.425
New Jersey,Philadelphia (NJ Only),2024-11-17,$2.843,$3.409,$3.633,$3.406
New Jersey,Philadelphia (NJ Only),2024-11-18,$2.842,$3.426,$3.610,$3.413
New Jersey,Trenton,2023-11-19,$3.323,$3.913,$4.220,$4.420
New Jersey,Trenton,2024-10-19,$2.970,$3.592,$3.893,$3.613
New Jersey,Trenton,2024-11-11,$2.911,$3.511,$3.751,$3.524
New Jersey,Trenton,2024-11-17,$2.890,$3.516,$3.760,$3.505
New Jersey,Trenton,2024-11-18,$2.893,$3.506,$3.759,$3.511
New Jersey,Vineland,2023-11-19,$3.235,$3.691,$3.914,$4.331
New Jersey,Vineland,2024-10-19,$2.943,$3.446,$3.686,$3.476
New Jersey,Vineland,2024-11-11,$2.894,$3.428,$3.603,$3.462
New Jersey,Vineland,2024-11-17,$2.875,$3.448,$3.626,$3.444
New Jersey,Vineland,2024-11-18,$2.873,$3.386,$3.646,$3.464
New Jersey,Warren County,2023-11-19,$3.216,$3.797,$4.111,$4.223
New Jersey,Warren County,2024-10-19,$2.922,$3.497,$3.849,$3.515
New Jersey,Warren County,2024-11-11,$2.829,$3.418,$3.723,$3.483
New Jersey,Warren County,2024-11-17,$2.807,$3.363,$3.687,$3.428
New Jersey,Warren County,2024-11-18,$2.802,$3.348,$3.669,$3.406
New Mexico,Albuquerque,2023-11-19,$2.927,$3.337,$3.646,$3.988
New Mexico,Albuquerque,2024-10-19,$2.900,$3.326,$3.639,$3.275
New Mexico,Albuquerque,2024-11-11,$2.898,$3.315,$3.632,$3.294
New Mexico,Albuquerque,2024-11-17,$2.758,$3.188,$3.510,$3.202
New Mexico,Albuquerque,2024-11-18,$2.743,$3.172,$3.490,$3.197
New Mexico,Farmington,2023-11-19,$3.852,$4.174,$4.459,$4.647
New Mexico,Farmington,2024-10-19,$3.226,$3.524,$3.816,$3.602
New Mexico,Farmington,2024-11-11,$3.251,$3.561,$3.853,$3.509
New Mexico,Farmington,2024-11-17,$3.188,$3.492,$3.785,$3.471
New Mexico,Farmington,2024-11-18,$3.187,$3.494,$3.788,$3.461
New Mexico,Las Cruces,2023-11-19,$2.839,$3.250,$3.537,$4.018
New Mexico,Las Cruces,2024-10-19,$2.951,$3.399,$3.721,$3.245
New Mexico,Las Cruces,2024-11-11,$2.894,$3.369,$3.682,$3.260
New Mexico,Las Cruces,2024-11-17,$2.728,$3.196,$3.521,$3.150
