State,City,Date,Regular,Mid,Premium,Diesel
Texas,El Paso,2023-11-29,2.896,3.36,3.658,3.886
Texas,Fort Worth-Arlington,2023-11-29,2.685,3.05,3.383,3.557
Texas,Galveston-Texas City,2023-11-29,2.711,3.218,3.563,3.752
Texas,Houston,2023-11-29,2.692,3.203,3.583,3.724
Texas,Killeen-Temple-Fort Hood,2023-11-29,2.645,2.984,3.291,3.57
Texas,Laredo,2023-11-29,2.772,3.152,3.492,3.595
Texas,Longview,2023-11-29,2.685,3.116,3.477,3.691
Texas,Lubbock,2023-11-29,2.703,3.08,3.377,3.704
Texas,McAllen-Edinburg-Mission,2023-11-29,2.771,3.142,3.461,3.503
Texas,Midland,2023-11-29,2.826,3.252,3.482,3.912
Texas,Odessa,2023-11-29,2.748,3.155,3.379,3.785
Texas,San Angelo,2023-11-29,2.688,3.068,3.366,3.708
Texas,San Antonio,2023-11-29,2.673,3.059,3.392,3.564
Texas,Sherman-Denison,2023-11-29,2.595,2.938,3.256,3.417
Texas,Texarkana (TX only),2023-11-29,2.735,3.072,3.385,3.675
Texas,Tyler,2023-11-29,2.627,3.007,3.342,3.624
Texas,Victoria,2023-11-29,2.683,3.104,3.39,3.672
Texas,Waco,2023-11-29,2.659,3.053,3.369,3.622
Texas,Wichita Falls,2023-11-29,2.62,3.036,3.295,3.612
Utah,Logan,2023-11-29,3.13,3.367,3.626,4.082
Utah,Ogden,2023-11-29,3.047,3.299,3.521,4.037
Utah,Provo-Orem,2023-11-29,2.981,3.238,3.458,4.028
Utah,Salt Lake City,2023-11-29,2.998,3.255,3.466,4.055
Utah,St. George,2023-11-29,3.557,3.783,3.995,4.206
Vermont,Burlington,2023-11-29,3.469,4.026,4.407,4.441
Virginia,Blacksburg-Christiansburg-Radford,2023-11-29,3.17,3.602,3.948,4.104
Virginia,Bristol-Scott-Washington,2023-11-29,3.033,3.452,3.779,4.11
Virginia,Charlottesville,2023-11-29,3.096,3.495,3.878,4.091
Virginia,Fredericksburg,2023-11-29,3.025,3.429,3.752,4.072
Virginia,Harrisonburg,2023-11-29,3.117,3.466,3.77,4.182
Virginia,Lynchburg,2023-11-29,3.041,3.477,3.847,4.156
Virginia,Norfolk-Virginia Beach-Newport News,2023-11-29,3.087,3.531,3.886,4.084
Virginia,Richmond-Petersburg,2023-11-29,3.065,3.534,3.858,4.052
Virginia,Roanoke,2023-11-29,3.061,3.509,3.856,4.17
Virginia,Staunton-Waynesboro,2023-11-29,3.13,3.499,3.884,4.172
Virginia,"Washington, DC, (VA Only)",2023-11-29,3.262,3.762,4.093,4.271
Virginia,Winchester,2023-11-29,3.091,3.416,3.753,4.158
Washington,Bellingham,2023-11-29,4.091,4.467,4.666,4.816
Washington,Bremerton,2023-11-29,4.317,4.539,4.757,5.094
Washington,Clarkson,2023-11-29,3.921,0.0,4.259,4.499
Washington,Longview,2023-11-29,4.24,4.425,4.629,5.121
Washington,Mount Vernon-Anacortes,2023-11-29,4.016,4.205,4.34,4.843
Washington,Olympia,2023-11-29,4.424,4.618,4.827,5.406
Washington,Richland-Kennewick-Pasco,2023-11-29,4.182,4.415,4.622,5.052
Washington,Seattle-Bellevue-Everett,2023-11-29,4.609,4.846,5.03,5.422
Washington,Spokane,2023-11-29,4.147,4.433,4.649,4.909
Washington,Tacoma,2023-11-29,4.298,4.505,4.742,5.295
Washington,Vancouver,2023-11-29,4.416,4.626,4.81,5.011
Washington,Walla Walla,2023-11-29,4.598,4.819,5.102,5.161
Washington,Wenatchee,2023-11-29,4.012,4.159,4.404,4.793
Washington,Yakima,2023-11-29,4.032,4.344,4.52,4.982
West Virginia,Beckley,2023-11-29,3.279,3.58,3.914,4.253
West Virginia,Charleston,2023-11-29,3.247,3.606,4.002,4.131
West Virginia,Hampshire County,2023-11-29,3.38,3.732,4.086,4.216
West Virginia,Huntington,2023-11-29,3.176,3.577,3.9,4.179
West Virginia,Jefferson County,2023-11-29,3.21,3.622,3.966,4.003
West Virginia,Mineral County,2023-11-29,3.248,3.466,3.732,4.134
West Virginia,Morgantown,2023-11-29,3.247,3.609,3.947,4.189
West Virginia,Parkersburg-Marietta (WV only),2023-11-29,3.088,3.466,3.857,4.17
West Virginia,Steubenville-Weirton (WV only),2023-11-29,3.119,3.551,3.915,4.123
West Virginia,"Washington, DC (WV Only)",2023-11-29,3.218,3.561,3.895,4.152
West Virginia,Wheeling (WV only),2023-11-29,3.077,3.445,3.887,4.045
Wisconsin,Appleton,2023-11-29,2.93,3.393,3.878,3.913
Wisconsin,Eau Claire,2023-11-29,2.893,3.159,3.685,3.889
Wisconsin,Fond du Lac,2023-11-29,2.943,3.407,3.859,3.988
Wisconsin,Green Bay,2023-11-29,2.996,3.466,3.991,4.046
Wisconsin,Janesville-Beloit,2023-11-29,2.908,3.367,3.806,3.893
Wisconsin,Kenosha County,2023-11-29,2.959,3.464,3.847,3.976
Wisconsin,La Crosse (WI only),2023-11-29,2.952,3.294,3.943,3.896
Wisconsin,Madison,2023-11-29,2.968,3.469,3.86,3.951
Wisconsin,Milwaukee-Waukesha,2023-11-29,2.85,3.341,3.742,3.948
Wisconsin,Oshkosh,2023-11-29,2.928,3.397,3.814,3.969
Wisconsin,Pierce -St. Croix County,2023-11-29,3.091,3.43,3.876,4.045
Wisconsin,Racine,2023-11-29,2.905,3.352,3.802,3.95
Wisconsin,Sheboygan,2023-11-29,2.978,3.51,3.927,3.798
Wisconsin,Superior,2023-11-29,3.018,3.199,3.877,4.282
Wisconsin,Wausau,2023-11-29,3.003,3.438,3.867,3.962
Wyoming,Casper,2023-11-29,2.57,2.853,3.163,4.108
Wyoming,Cheyenne,2023-11-29,3.054,3.357,3.598,4.255
Alabama,Anniston-Oxford,2024-10-29,2.794,3.125,3.548,3.308
Alabama,Auburn,2024-10-29,2.737,3.142,3.475,3.219
Alabama,Birmingham,2024-10-29,2.793,3.239,3.648,3.373
Alabama,Daphne-Fairhope-Foley,2024-10-29,2.784,3.213,3.558,3.205
Alabama,Decatur,2024-10-29,2.76,3.163,3.536,3.285
Alabama,Dothan,2024-10-29,2.858,3.232,3.553,3.488
Alabama,Florence-Muscle Shoals,2024-10-29,2.814,3.235,3.638,3.26
Alabama,Gadsden,2024-10-29,2.694,3.129,3.539,3.289
Alabama,Huntsville,2024-10-29,2.842,3.253,3.633,3.369
Alabama,Mobile,2024-10-29,2.751,3.155,3.529,3.231
Alabama,Montgomery,2024-10-29,2.804,3.253,3.686,3.281
Alabama,Russell County,2024-10-29,2.778,3.279,3.48,3.455
Alabama,Tuscaloosa,2024-10-29,2.746,3.219,3.602,3.277
Alaska,Anchorage,2024-10-29,3.605,3.899,4.172,3.642
Alaska,Fairbanks,2024-10-29,3.496,3.727,3.978,3.709
Alaska,Juneau,2024-10-29,3.599,3.515,3.607,3.527
Arizona,East Valley,2024-10-29,3.333,3.667,3.999,3.48
Arizona,Flagstaff,2024-10-29,3.336,3.619,3.956,3.591
Arizona,Glendale,2024-10-29,3.11,3.439,3.747,3.474
Arizona,Lake Havasu-Kingman,2024-10-29,3.255,3.475,3.802,3.531
Arizona,Peoria,2024-10-29,3.182,3.527,3.839,3.49
Arizona,Phoenix Proper,2024-10-29,3.212,3.544,3.873,3.557
Arizona,Phoenix-Mesa,2024-10-29,3.259,3.593,3.917,3.545
Arizona,Pima County,2024-10-29,3.175,3.518,3.838,3.446
Arizona,Prescott,2024-10-29,3.325,3.598,3.925,3.524
Arizona,Scottsdale,2024-10-29,3.434,3.762,4.061,3.712
Arizona,Sierra Vista-Douglas,2024-10-29,3.257,3.586,3.874,3.518
Arizona,Tucson,2024-10-29,3.181,3.522,3.846,3.462
Arizona,West Valley,2024-10-29,3.123,3.47,3.778,3.473
Arizona,Yuma,2024-10-29,3.154,3.471,3.784,3.377
Arkansas,Fayetteville-Springdale-Rogers,2024-10-29,2.781,3.136,3.48,3.174
Arkansas,Fort Smith (AR only),2024-10-29,2.717,3.075,3.428,3.214
Arkansas,Hot Springs,2024-10-29,2.729,3.189,3.543,3.29
Arkansas,Jonesboro,2024-10-29,2.681,3.06,3.461,3.344
Arkansas,Little Rock-North Little Rock,2024-10-29,2.779,3.196,3.578,3.233
Arkansas,Pine Bluff,2024-10-29,2.824,3.166,3.75,3.287
Arkansas,Texarkana (AR only),2024-10-29,2.807,3.15,3.534,3.28
Arkansas,West Memphis,2024-10-29,2.764,3.193,3.604,3.186
Colorado,Boulder-Longmont,2024-10-29,3.228,3.653,3.919,3.456
Colorado,Colorado Springs,2024-10-29,3.051,3.455,3.787,3.389
Colorado,Denver,2024-10-29,3.075,3.507,3.824,3.437
Colorado,Durango,2024-10-29,3.402,3.676,4.005,3.48
Colorado,Fort Collins-Loveland,2024-10-29,3.085,3.461,3.79,3.343
Colorado,Glenwood Springs,2024-10-29,3.579,4.085,4.284,3.767
Colorado,Grand Junction (CO only),2024-10-29,3.203,3.542,3.867,3.514
Colorado,Greeley,2024-10-29,2.995,3.395,3.719,3.347
Colorado,Pueblo,2024-10-29,3.4,3.786,4.115,3.478
Colorado,Vail,2024-10-29,3.755,4.106,4.386,3.677
Connecticut,Bridgeport,2024-10-29,3.153,3.827,4.154,3.765
Connecticut,Hartford,2024-10-29,3.058,3.717,4.096,3.709
Connecticut,Lower Fairfield County,2024-10-29,3.124,3.767,4.114,3.804
Connecticut,New Haven-Meriden,2024-10-29,3.06,3.693,4.023,3.685
Connecticut,New London-Norwich (CT only),2024-10-29,3.028,3.588,3.904,3.62
Connecticut,Windham,2024-10-29,3.066,3.54,3.918,3.645
District of Columbia,Washington (DC only),2024-10-29,3.297,3.816,4.316,3.776
District of Columbia,Washington (Entire Metro Average),2024-10-29,3.186,3.72,4.09,3.65
Florida,Bradenton-Sarasota-Venice,2024-10-29,3.118,3.583,3.897,3.483
Florida,Crestview-Fort Walton Beach,2024-10-29,2.799,3.179,3.545,3.275
Florida,Daytona Beach,2024-10-29,3.143,3.559,3.907,3.46
Florida,Fort Lauderdale,2024-10-29,3.147,3.6,3.91,3.478
Florida,Fort Myers-Cape Coral,2024-10-29,3.123,3.598,3.881,3.482
Florida,Gainesville,2024-10-29,3.187,3.643,4.08,3.582
Florida,Homosassa Springs,2024-10-29,3.176,3.598,3.944,3.504
Florida,Jacksonville,2024-10-29,3.113,3.526,3.891,3.475
Florida,Lakeland-Winter Haven,2024-10-29,3.147,3.559,3.881,3.444
Florida,Melbourne-Titusville,2024-10-29,3.13,3.563,3.903,3.495
Florida,Miami,2024-10-29,3.119,3.559,3.817,3.421
Florida,Naples,2024-10-29,3.19,3.647,3.968,3.518
Florida,Ocala,2024-10-29,3.169,3.564,3.928,3.502
Florida,Orlando,2024-10-29,3.122,3.539,3.839,3.478
Florida,Panama City,2024-10-29,2.819,3.181,3.588,3.344
Florida,Pensacola,2024-10-29,2.846,3.277,3.654,3.304
Florida,Port St. Lucie,2024-10-29,3.142,3.582,3.927,3.502
Florida,Punta Gorda,2024-10-29,3.099,3.569,3.858,3.494
Florida,Sebastian-Vero Beach,2024-10-29,3.143,3.604,3.983,3.519
Florida,Sebring,2024-10-29,3.153,3.557,3.961,3.411
Florida,Tallahassee,2024-10-29,3.026,3.476,3.879,3.618
Florida,Tampa-St. Petersburg-Clearwater,2024-10-29,3.155,3.601,3.946,3.483
Florida,The Villages,2024-10-29,3.152,3.546,3.94,3.433
Florida,West Palm Beach-Boca Raton,2024-10-29,3.289,3.724,4.063,3.545
Georgia,Albany,2024-10-29,2.881,3.27,3.707,3.331
Georgia,Athens,2024-10-29,2.92,3.371,3.725,3.428
Georgia,Atlanta,2024-10-29,2.937,3.372,3.778,3.477
Georgia,Augusta-Aiken (GA only),2024-10-29,2.874,3.347,3.741,3.397
Georgia,Brunswick,2024-10-29,2.992,3.445,3.799,3.501
Georgia,Catoosa-Dade-Walker,2024-10-29,2.811,3.253,3.654,3.358
Georgia,Columbus (GA only),2024-10-29,2.923,3.351,3.753,3.422
Georgia,Dalton,2024-10-29,2.856,3.309,3.693,3.407
Georgia,Gainesville,2024-10-29,2.88,3.3,3.658,3.445
Georgia,Hinesville-Fort Stewart,2024-10-29,3.05,3.382,3.772,3.482
Georgia,Macon,2024-10-29,2.943,3.377,3.758,3.405
Georgia,Rome,2024-10-29,2.886,3.335,3.77,3.386
Georgia,Savannah,2024-10-29,3.039,3.448,3.838,3.479
Georgia,Valdosta,2024-10-29,2.983,3.453,3.768,3.332
Georgia,Warner Robins,2024-10-29,2.89,3.3,3.708,3.278
Hawaii,Hilo,2024-10-29,4.782,5.006,5.335,5.221
Hawaii,Honolulu,2024-10-29,4.476,4.75,4.981,5.27
Hawaii,Kahului,2024-10-29,4.638,4.803,5.055,5.469
Hawaii,Lihue (Kauai),2024-10-29,5.218,5.491,5.713,6.116
Hawaii,Wailuku,2024-10-29,4.638,4.803,5.055,5.469
Idaho,Boise City,2024-10-29,3.395,3.589,3.763,3.687
Idaho,Coeur D'Alene,2024-10-29,3.171,3.401,3.664,3.563
Idaho,Franklin,2024-10-29,3.378,3.671,3.857,3.689
Idaho,Idaho Falls,2024-10-29,3.175,3.475,3.701,3.614
Idaho,Lewiston,2024-10-29,3.366,3.581,3.796,3.639
Idaho,Pocatello,2024-10-29,3.352,3.62,3.845,3.659
Idaho,Twin Falls,2024-10-29,3.303,3.601,3.885,3.657
Illinois,Bloomington-Normal,2024-10-29,3.131,3.663,4.052,3.563
Illinois,Carbondale-Marion,2024-10-29,3.103,3.613,3.972,3.686
Illinois,Champaign-Urbana,2024-10-29,3.092,3.646,3.959,3.426
Illinois,Chicago Metro,2024-10-29,3.453,4.034,4.528,3.785
Illinois,City of Chicago,2024-10-29,3.734,4.309,4.841,4.109
Illinois,Danville,2024-10-29,3.15,3.665,4.075,3.461
Illinois,Davenport-Moline-Rock Island (IL only),2024-10-29,3.393,3.893,4.314,3.744
Illinois,Decatur,2024-10-29,3.091,3.615,4.016,3.48
Illinois,East Saint Louis,2024-10-29,3.253,3.754,4.087,3.71
Illinois,Elgin,2024-10-29,3.315,3.91,4.365,3.681
Illinois,Kankakee-Bradley,2024-10-29,3.024,3.602,3.977,3.525
Illinois,Lake County,2024-10-29,3.254,3.817,4.312,3.593
Illinois,Peoria-Pekin,2024-10-29,3.328,3.838,4.246,3.629
Illinois,Quincy,2024-10-29,3.175,3.554,3.963,3.363
Illinois,Rockford,2024-10-29,3.262,3.772,4.234,3.495
Illinois,Springfield,2024-10-29,3.167,3.725,4.131,3.499
Indiana,Bloomington,2024-10-29,3.1,3.6,4.078,3.736
Indiana,Clarksville,2024-10-29,2.994,3.489,3.898,3.706
Indiana,Columbus,2024-10-29,3.039,3.59,4.025,3.519
Indiana,Dearborn-Franklin-Ohio-Union,2024-10-29,3.047,3.559,4.142,3.653
Indiana,Elkhart,2024-10-29,2.939,3.509,4.037,3.643
Indiana,Evansville,2024-10-29,2.855,3.296,3.699,3.67
Indiana,Fort Wayne,2024-10-29,3.031,3.498,4.039,3.688
Indiana,Gary,2024-10-29,2.998,3.56,4.07,3.714
Indiana,Indianapolis,2024-10-29,3.042,3.608,4.138,3.74
Indiana,Kokomo,2024-10-29,2.981,3.54,4.071,3.671
Indiana,Lafayette,2024-10-29,3.059,3.573,4.075,3.645
Indiana,Michigan City-La Porte,2024-10-29,2.944,3.472,4.057,3.639
Indiana,Muncie,2024-10-29,2.998,3.542,4.047,3.763
Indiana,South Bend,2024-10-29,2.954,3.543,4.037,3.73
Indiana,Terre Haute,2024-10-29,3.025,3.61,4.009,3.78
Iowa,Ames,2024-10-29,3.052,3.457,3.763,3.283
Iowa,Cedar Rapids,2024-10-29,2.929,3.379,3.74,3.494
Iowa,Council Bluffs,2024-10-29,2.92,3.207,3.776,3.406
Iowa,Davenport-Moline-Rock Island (IA only),2024-10-29,2.866,3.209,3.766,3.543
Iowa,Des Moines,2024-10-29,2.779,3.213,3.525,3.379
Iowa,Dubuque,2024-10-29,3.113,3.33,3.951,3.442
Iowa,Iowa City,2024-10-29,2.942,3.481,3.715,3.36
Iowa,Sioux City (IA only),2024-10-29,2.705,3.092,3.497,3.308
Iowa,Waterloo-Cedar Falls,2024-10-29,3.026,3.298,3.929,3.574
Kansas,Kansas City (KS only),2024-10-29,2.701,3.015,3.325,3.232
Kansas,Lawrence,2024-10-29,2.72,3.211,3.518,3.308
Kansas,Manhattan,2024-10-29,2.755,3.103,3.482,3.18
Kansas,Topeka,2024-10-29,2.719,3.079,3.397,3.348
Kansas,Wichita,2024-10-29,2.847,3.113,3.32,3.264
Kentucky,Bowling Green,2024-10-29,2.636,3.099,3.453,3.23
Kentucky,Covington,2024-10-29,2.864,3.4,3.842,3.32
Kentucky,Elizabethtown-Fort Knox,2024-10-29,2.64,3.094,3.533,3.123
Kentucky,Henderson,2024-10-29,2.696,3.104,3.448,3.261
Kentucky,Hopkinsville,2024-10-29,2.756,3.17,3.538,3.378
Kentucky,Huntington-Ashland (KY only),2024-10-29,2.77,3.397,3.789,3.566
Kentucky,Lexington,2024-10-29,2.738,3.304,3.703,3.308
Kentucky,Louisville (KY only),2024-10-29,2.818,3.334,3.766,3.258
Kentucky,Owensboro,2024-10-29,2.626,3.155,3.572,3.322
Louisiana,Alexandria,2024-10-29,2.738,3.147,3.551,3.411
Louisiana,Baton Rouge,2024-10-29,2.772,3.232,3.571,3.201
Louisiana,Hammond,2024-10-29,2.784,3.173,3.59,3.248
Louisiana,Houma-Thibodaux,2024-10-29,2.845,3.239,3.637,3.289
Louisiana,Lafayette,2024-10-29,2.802,3.2,3.614,3.253
Louisiana,Lake Charles,2024-10-29,2.829,3.231,3.668,3.126
Louisiana,Monroe,2024-10-29,2.623,3.071,3.435,3.113
Louisiana,New Orleans,2024-10-29,2.788,3.324,3.688,3.306
Louisiana,Shreveport-Bossier City,2024-10-29,2.714,3.152,3.5,3.128
Maine,Bangor,2024-10-29,3.01,3.509,4.011,3.8
Maine,Lewiston-Auburn,2024-10-29,3.093,3.61,4.019,3.907
Maine,Portland,2024-10-29,3.086,3.607,4.064,3.806
Maryland,Annapolis,2024-10-29,3.094,3.726,4.047,3.497
Maryland,Baltimore,2024-10-29,3.101,3.655,3.979,3.5
Maryland,Bowie-St. Charles,2024-10-29,3.118,3.891,4.179,3.585
Maryland,Cumberland (MD Only),2024-10-29,3.4,3.816,4.229,3.735
Maryland,Frederick,2024-10-29,3.153,3.625,3.951,3.524
Maryland,Hagerstown,2024-10-29,3.223,3.679,4.081,3.793
Maryland,Salisbury,2024-10-29,3.09,3.537,3.915,3.508
Maryland,Washington (MD only),2024-10-29,3.189,3.796,4.143,3.679
Massachusetts,Barnstable-Yarmouth,2024-10-29,3.121,3.693,4.067,3.821
Massachusetts,Boston (MA only),2024-10-29,3.058,3.671,4.017,3.756
Massachusetts,Cambridge-Newton-Framingham,2024-10-29,3.111,3.665,4.058,3.787
Massachusetts,Pittsfield,2024-10-29,3.069,3.677,4.01,3.585
Massachusetts,Seekonk,2024-10-29,2.943,3.563,3.865,3.678
Massachusetts,Springfield,2024-10-29,2.939,3.49,3.868,3.592
Massachusetts,Worcester,2024-10-29,3.061,3.666,4.033,3.648
Michigan,Ann Arbor,2024-10-29,3.163,3.81,4.348,3.722
Michigan,Benton Harbor,2024-10-29,2.994,3.515,4.096,3.662
Michigan,Flint,2024-10-29,2.986,3.531,4.091,3.543
Michigan,Grand Rapids-Muskegon-Holland,2024-10-29,3.01,3.563,4.127,3.58
Michigan,Jackson,2024-10-29,3.117,3.761,4.401,3.644
Michigan,Lansing-East Lansing,2024-10-29,3.023,3.542,4.097,3.686
Michigan,Marquette,2024-10-29,3.181,3.707,4.234,3.757
Michigan,Metro Detroit,2024-10-29,3.185,3.842,4.418,3.771
Michigan,Saginaw-Bay City-Midland,2024-10-29,3.015,3.498,4.089,3.563
Michigan,Traverse City,2024-10-29,3.088,3.588,4.084,3.69
Minnesota,Duluth-Superior (MN only),2024-10-29,2.965,3.385,3.835,3.503
Minnesota,Houston County,2024-10-29,2.932,0.0,3.839,3.313
Minnesota,Mankato,2024-10-29,3.061,3.476,3.931,3.497
Minnesota,Minneapolis-St. Paul (MN only),2024-10-29,3.067,3.509,3.906,3.554
Minnesota,Moorhead,2024-10-29,2.999,3.422,3.727,3.467
Minnesota,Polk County,2024-10-29,2.946,3.097,3.339,3.357
Minnesota,Rochester,2024-10-29,3.143,3.662,4.038,3.461
Minnesota,St. Cloud,2024-10-29,2.979,3.368,3.822,3.428
Mississippi,Biloxi-Gulfport-Pascagoula,2024-10-29,2.601,2.992,3.34,3.056
Mississippi,Hattiesburg,2024-10-29,2.691,3.139,3.507,3.16
Mississippi,Jackson,2024-10-29,2.69,3.113,3.466,3.088
Mississippi,South Haven - Olive Branch,2024-10-29,2.691,3.163,3.53,3.284
Missouri,Cape Girardeau,2024-10-29,2.856,3.182,3.54,3.355
Missouri,Columbia,2024-10-29,2.916,3.261,3.446,3.251
Missouri,Jefferson City,2024-10-29,2.953,3.269,3.566,3.318
Missouri,Joplin,2024-10-29,2.712,3.104,3.413,3.215
Missouri,Kansas City (MO only),2024-10-29,2.701,2.996,3.29,3.248
Missouri,Springfield,2024-10-29,2.698,3.016,3.353,3.142
Missouri,St. Joseph,2024-10-29,2.753,3.114,3.368,3.222
Missouri,St. Louis (MO only),2024-10-29,2.773,3.149,3.44,3.133
Montana,Billings,2024-10-29,3.093,3.409,3.786,3.513
Montana,Great Falls,2024-10-29,3.161,3.486,3.791,3.523
Montana,Missoula,2024-10-29,3.213,3.49,3.785,3.595
Nebraska,Columbus,2024-10-29,2.754,3.136,3.526,3.313
Nebraska,Grand Island,2024-10-29,2.922,3.08,3.594,3.305
Nebraska,Kearney,2024-10-29,3.148,3.395,3.828,3.357
Nebraska,Lincoln,2024-10-29,3.027,3.254,3.809,3.36
Nebraska,Norfolk,2024-10-29,2.85,3.251,3.617,3.311
Nebraska,North Platte,2024-10-29,3.228,3.124,3.772,3.303
Nebraska,Omaha (NE only),2024-10-29,2.855,3.178,3.582,3.229
New Hampshire,Manchester,2024-10-29,3.009,3.628,4.008,3.758
New Hampshire,Portsmouth-Rochester (NH only),2024-10-29,2.945,3.491,3.901,3.681
New Mexico,Albuquerque,2024-10-29,2.956,3.396,3.698,3.304
New Mexico,Farmington,2024-10-29,3.339,3.649,3.936,3.551
New Mexico,Las Cruces,2024-10-29,2.97,3.453,3.772,3.269
New Mexico,Santa Fe,2024-10-29,2.916,3.335,3.647,3.322
New York,Albany-Schenectady-Troy,2024-10-29,3.163,3.704,4.152,3.791
New York,Batavia,2024-10-29,3.324,3.827,4.167,4.012
New York,Binghamton,2024-10-29,3.224,3.696,4.106,3.97
New York,Buffalo-Niagara Falls,2024-10-29,3.284,3.751,4.136,4.013
New York,Dutchess-Putnam County,2024-10-29,3.215,3.847,4.201,3.765
New York,Elmira,2024-10-29,3.142,3.598,3.889,3.798
New York,Glens Falls,2024-10-29,3.291,3.793,4.241,3.78
New York,Ithaca,2024-10-29,3.4,3.814,4.208,3.982
New York,Kingston,2024-10-29,3.108,3.64,4.068,3.669
New York,Nassau-Suffolk,2024-10-29,3.028,3.539,3.897,3.736
New York,New York,2024-10-29,3.117,3.593,3.983,4.102
New York,Rochester,2024-10-29,3.342,3.798,4.176,4.109
New York,Syracuse,2024-10-29,3.232,3.705,4.109,3.975
New York,Utica-Rome,2024-10-29,3.331,3.879,4.286,3.873
New York,Watertown-Fort Drum,2024-10-29,3.155,3.594,4.043,3.985
New York,White Plains,2024-10-29,3.297,3.96,4.308,4.048
North Carolina,Asheville,2024-10-29,2.933,3.372,3.739,3.523
North Carolina,Burlington,2024-10-29,2.967,3.418,3.834,3.531
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-10-29,2.934,3.37,3.728,3.452
North Carolina,Durham-Chapel Hill,2024-10-29,3.056,3.499,3.88,3.619
North Carolina,Fayetteville,2024-10-29,2.9,3.358,3.768,3.422
North Carolina,Goldsboro,2024-10-29,2.892,3.377,3.811,3.5
North Carolina,Greensboro,2024-10-29,2.968,3.415,3.828,3.486
North Carolina,Hickory-Lenoir-Morganton,2024-10-29,2.846,3.29,3.671,3.403
North Carolina,Jacksonville,2024-10-29,2.921,3.339,3.708,3.397
North Carolina,New Bern,2024-10-29,2.892,3.315,3.723,3.336
North Carolina,Norfolk-Virginia Beach-Newport News,2024-10-29,2.996,3.35,3.791,3.369
North Carolina,Raleigh,2024-10-29,3.002,3.449,3.811,3.597
North Carolina,Rocky Mount,2024-10-29,2.933,3.385,3.754,3.411
North Carolina,Wilmington,2024-10-29,2.903,3.377,3.777,3.487
North Carolina,Winston-Salem,2024-10-29,2.936,3.419,3.801,3.45
North Dakota,Bismarck,2024-10-29,3.244,3.517,3.967,3.603
North Dakota,Fargo-Moorhead (ND only),2024-10-29,2.894,3.217,3.637,3.425
North Dakota,Grand Forks (ND only),2024-10-29,2.862,3.138,3.44,3.522
North Dakota,Minot,2024-10-29,3.131,3.499,3.717,3.521
Oregon,Albany,2024-10-29,3.448,3.587,3.931,3.792
Oregon,Bend,2024-10-29,3.432,3.601,3.846,3.784
Oregon,Corvallis,2024-10-29,3.363,3.561,3.687,3.756
Oregon,Eugene-Springfield,2024-10-29,3.487,3.689,3.905,3.802
Oregon,Grants Pass,2024-10-29,3.733,3.796,4.056,3.959
Oregon,Medford-Ashland,2024-10-29,3.648,3.845,4.161,3.922
Oregon,Pendleton,2024-10-29,3.502,3.775,4.147,3.693
Oregon,Portland-Vancouver (OR only),2024-10-29,3.8,4.038,4.269,4.027
Oregon,Salem,2024-10-29,3.552,3.737,4.002,3.985
Rhode Island,Providence-Fall River-Warwick (RI only),2024-10-29,2.975,3.666,3.998,3.703
South Dakota,North Sioux City,2024-10-29,2.899,3.049,3.545,3.104
South Dakota,Rapid City,2024-10-29,3.246,3.372,3.849,3.482
South Dakota,Sioux Falls,2024-10-29,2.793,3.255,3.643,3.073
Tennessee,Chattanooga (TN only),2024-10-29,2.723,3.09,3.449,3.112
Tennessee,Clarksville-Hopkinsville (TN only),2024-10-29,2.749,3.156,3.49,3.235
Tennessee,Cleveland,2024-10-29,2.761,3.106,3.479,3.26
Tennessee,Jackson,2024-10-29,2.846,3.3,3.719,3.496
Tennessee,Johnson City,2024-10-29,2.842,3.274,3.632,3.356
Tennessee,Kingsport-Bristol,2024-10-29,2.753,3.143,3.514,3.304
Tennessee,Knoxville,2024-10-29,2.723,3.102,3.516,3.265
Tennessee,Memphis (TN only),2024-10-29,2.805,3.274,3.666,3.482
Tennessee,Morristown,2024-10-29,2.692,3.046,3.481,3.32
Tennessee,Nashville,2024-10-29,2.809,3.253,3.639,3.354
Texas,Abilene,2024-10-29,2.569,2.916,3.149,3.012
Texas,Amarillo,2024-10-29,2.574,2.913,3.229,3.03
Texas,Austin-San Marcos,2024-10-29,2.609,3.045,3.418,3.037
Texas,Beaumont-Port Arthur,2024-10-29,2.681,3.104,3.528,3.05
Texas,Brownsville-Harlingen,2024-10-29,2.622,3.067,3.396,3.063
Texas,College Station-Bryan,2024-10-29,2.732,3.203,3.555,3.149
Texas,Corpus Christi,2024-10-29,2.695,3.071,3.413,3.03
Texas,Dallas,2024-10-29,2.688,3.075,3.413,3.093
Texas,El Paso,2024-10-29,2.955,3.413,3.732,3.218
Texas,Fort Worth-Arlington,2024-10-29,2.659,3.035,3.373,3.059
Texas,Galveston-Texas City,2024-10-29,2.708,3.149,3.561,3.113
Texas,Houston,2024-10-29,2.683,3.203,3.61,3.053
Texas,Killeen-Temple-Fort Hood,2024-10-29,2.586,2.968,3.272,2.974
Texas,Laredo,2024-10-29,2.511,2.938,3.296,2.971
Texas,Longview,2024-10-29,2.684,3.106,3.47,3.089
Texas,Lubbock,2024-10-29,2.556,2.913,3.239,2.961
