Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-19,Minnesota,Houston County,2.894,0.000,3.749,3.399
2023-12-19,Minnesota,Mankato,2.922,3.148,3.592,3.730
2024-11-19,Minnesota,Mankato,2.881,3.297,3.777,3.265
2024-12-12,Minnesota,Mankato,2.773,3.189,3.632,3.307
2024-12-18,Minnesota,Mankato,2.911,3.263,3.739,3.276
2024-12-19,Minnesota,Mankato,2.912,3.265,3.726,3.270
2023-12-19,Minnesota,Minneapolis-St. Paul (MN only),2.922,3.277,3.656,4.060
2024-11-19,Minnesota,Minneapolis-St. Paul (MN only),2.929,3.388,3.788,3.500
2024-12-12,Minnesota,Minneapolis-St. Paul (MN only),2.892,3.341,3.743,3.477
2024-12-18,Minnesota,Minneapolis-St. Paul (MN only),2.947,3.396,3.800,3.474
2024-12-19,Minnesota,Minneapolis-St. Paul (MN only),2.947,3.381,3.791,3.481
2023-12-19,Minnesota,Moorhead,2.987,3.234,3.631,4.054
2024-11-19,Minnesota,Moorhead,2.914,3.233,3.650,3.386
2024-12-12,Minnesota,Moorhead,2.743,2.990,3.536,3.507
2024-12-18,Minnesota,Moorhead,2.759,3.068,3.489,3.452
2024-12-19,Minnesota,Moorhead,2.799,3.068,3.498,3.486
2023-12-19,Minnesota,Polk County,2.859,3.193,3.649,3.872
2024-11-19,Minnesota,Polk County,2.753,2.921,3.392,3.288
2024-12-12,Minnesota,Polk County,2.706,2.873,3.187,3.382
2024-12-18,Minnesota,Polk County,2.733,2.911,3.344,3.341
2024-12-19,Minnesota,Polk County,2.739,2.891,3.260,3.325
2023-12-19,Minnesota,Rochester,2.960,3.291,3.759,3.865
2024-11-19,Minnesota,Rochester,2.940,3.518,3.864,3.379
2024-12-12,Minnesota,Rochester,2.826,3.420,3.716,3.369
2024-12-18,Minnesota,Rochester,2.957,3.529,3.858,3.367
2024-12-19,Minnesota,Rochester,2.958,3.527,3.853,3.366
2023-12-19,Minnesota,St. Cloud,2.798,3.156,3.568,3.715
2024-11-19,Minnesota,St. Cloud,2.748,3.170,3.624,3.294
2024-12-12,Minnesota,St. Cloud,2.733,3.132,3.570,3.229
2024-12-18,Minnesota,St. Cloud,2.793,3.181,3.679,3.291
2024-12-19,Minnesota,St. Cloud,2.793,3.192,3.656,3.269
2023-12-19,Mississippi,Biloxi-Gulfport-Pascagoula,2.533,2.873,3.228,3.372
2024-11-19,Mississippi,Biloxi-Gulfport-Pascagoula,2.557,2.921,3.297,3.075
2024-12-12,Mississippi,Biloxi-Gulfport-Pascagoula,2.526,2.906,3.292,3.059
2024-12-18,Mississippi,Biloxi-Gulfport-Pascagoula,2.561,2.978,3.349,3.078
2024-12-19,Mississippi,Biloxi-Gulfport-Pascagoula,2.569,2.968,3.323,3.074
2023-12-19,Mississippi,Hattiesburg,2.581,3.019,3.370,3.647
2024-11-19,Mississippi,Hattiesburg,2.602,3.045,3.358,3.082
2024-12-12,Mississippi,Hattiesburg,2.531,2.919,3.330,3.040
2024-12-18,Mississippi,Hattiesburg,2.532,2.947,3.359,3.018
2024-12-19,Mississippi,Hattiesburg,2.522,2.951,3.345,3.017
2023-12-19,Mississippi,Jackson,2.606,2.971,3.337,3.586
2024-11-19,Mississippi,Jackson,2.631,3.067,3.415,3.095
2024-12-12,Mississippi,Jackson,2.639,3.054,3.405,3.106
2024-12-18,Mississippi,Jackson,2.642,3.068,3.428,3.127
2024-12-19,Mississippi,Jackson,2.643,3.063,3.418,3.105
2023-12-19,Mississippi,South Haven - Olive Branch,2.668,3.138,3.535,3.655
2024-11-19,Mississippi,South Haven - Olive Branch,2.626,3.152,3.556,3.225
2024-12-12,Mississippi,South Haven - Olive Branch,2.563,3.094,3.460,3.198
2024-12-18,Mississippi,South Haven - Olive Branch,2.581,3.101,3.493,3.213
2024-12-19,Mississippi,South Haven - Olive Branch,2.571,3.083,3.467,3.189
2023-12-19,Missouri,Cape Girardeau,2.793,3.145,3.485,3.837
2024-11-19,Missouri,Cape Girardeau,2.760,3.036,3.424,3.329
2024-12-12,Missouri,Cape Girardeau,2.678,2.949,3.254,3.278
2024-12-18,Missouri,Cape Girardeau,2.675,2.903,3.316,3.280
2024-12-19,Missouri,Cape Girardeau,2.691,2.938,3.288,3.300
2023-12-19,Missouri,Columbia,2.727,3.030,3.297,3.713
2024-11-19,Missouri,Columbia,2.783,3.153,3.336,3.219
2024-12-12,Missouri,Columbia,2.835,3.194,3.374,3.196
2024-12-18,Missouri,Columbia,2.828,3.176,3.359,3.173
2024-12-19,Missouri,Columbia,2.924,3.206,3.409,3.193
2023-12-19,Missouri,Jefferson City,2.774,3.083,3.422,3.682
2024-11-19,Missouri,Jefferson City,2.821,3.163,3.462,3.208
2024-12-12,Missouri,Jefferson City,2.788,3.053,3.364,3.190
2024-12-18,Missouri,Jefferson City,2.783,3.047,3.361,3.181
2024-12-19,Missouri,Jefferson City,2.792,3.098,3.378,3.182
2023-12-19,Missouri,Joplin,2.583,2.960,3.273,3.444
2024-11-19,Missouri,Joplin,2.560,2.962,3.280,3.087
2024-12-12,Missouri,Joplin,2.477,2.866,3.182,3.055
2024-12-18,Missouri,Joplin,2.574,2.992,3.262,3.071
2024-12-19,Missouri,Joplin,2.583,2.975,3.265,3.067
2023-12-19,Missouri,Kansas City (MO only),2.567,2.858,3.154,3.610
2024-11-19,Missouri,Kansas City (MO only),2.673,2.980,3.275,3.177
2024-12-12,Missouri,Kansas City (MO only),2.671,3.022,3.314,3.188
2024-12-18,Missouri,Kansas City (MO only),2.707,3.052,3.338,3.186
2024-12-19,Missouri,Kansas City (MO only),2.722,3.053,3.356,3.183
2023-12-19,Missouri,Springfield,2.600,2.899,3.238,3.603
2024-11-19,Missouri,Springfield,2.495,2.818,3.129,3.038
2024-12-12,Missouri,Springfield,2.534,2.881,3.179,3.013
2024-12-18,Missouri,Springfield,2.628,2.950,3.274,3.069
2024-12-19,Missouri,Springfield,2.644,2.965,3.291,3.071
2023-12-19,Missouri,St. Joseph,2.561,2.895,3.248,3.226
2024-11-19,Missouri,St. Joseph,2.652,2.996,3.268,3.115
2024-12-12,Missouri,St. Joseph,2.565,2.923,3.207,3.117
2024-12-18,Missouri,St. Joseph,2.648,2.978,3.273,3.111
2024-12-19,Missouri,St. Joseph,2.660,3.020,3.287,3.100
2023-12-19,Missouri,St. Louis (MO only),2.753,3.098,3.387,3.654
2024-11-19,Missouri,St. Louis (MO only),2.686,3.056,3.346,3.085
2024-12-12,Missouri,St. Louis (MO only),2.735,3.106,3.406,3.103
2024-12-18,Missouri,St. Louis (MO only),2.833,3.178,3.475,3.089
2024-12-19,Missouri,St. Louis (MO only),2.875,3.216,3.511,3.087
2023-12-19,Montana,Billings,2.958,3.267,3.649,3.582
2024-11-19,Montana,Billings,2.988,3.332,3.663,3.355
2024-12-12,Montana,Billings,2.771,3.118,3.439,3.117
2024-12-18,Montana,Billings,2.745,3.088,3.428,3.123
2024-12-19,Montana,Billings,2.729,3.054,3.411,3.111
2023-12-19,Montana,Great Falls,2.871,3.147,3.409,3.654
2024-11-19,Montana,Great Falls,2.923,3.219,3.527,3.384
2024-12-12,Montana,Great Falls,2.764,3.108,3.373,3.220
2024-12-18,Montana,Great Falls,2.740,3.049,3.316,3.117
2024-12-19,Montana,Great Falls,2.726,3.057,3.310,3.126
2023-12-19,Montana,Missoula,2.965,3.233,3.473,3.634
2024-11-19,Montana,Missoula,2.991,3.287,3.498,3.435
2024-12-12,Montana,Missoula,2.789,3.064,3.347,3.158
2024-12-18,Montana,Missoula,2.769,3.066,3.313,3.117
2024-12-19,Montana,Missoula,2.771,3.066,3.343,3.133
2023-12-19,Nebraska,Columbus,2.755,3.016,3.419,3.689
2024-11-19,Nebraska,Columbus,2.605,2.825,3.089,3.306
2024-12-12,Nebraska,Columbus,2.591,2.714,3.236,3.269
2024-12-18,Nebraska,Columbus,2.619,2.773,3.308,3.247
2024-12-19,Nebraska,Columbus,2.741,2.840,3.326,3.272
2023-12-19,Nebraska,Grand Island,2.900,3.167,3.550,3.697
2024-11-19,Nebraska,Grand Island,2.922,3.079,3.591,3.248
2024-12-12,Nebraska,Grand Island,2.828,2.977,3.466,3.206
2024-12-18,Nebraska,Grand Island,2.855,2.929,3.520,3.213
2024-12-19,Nebraska,Grand Island,2.837,3.008,3.471,3.217
2023-12-19,Nebraska,Kearney,3.060,3.304,3.762,3.910
2024-11-19,Nebraska,Kearney,2.949,3.187,3.774,3.222
2024-12-12,Nebraska,Kearney,2.904,3.146,3.660,3.161
2024-12-18,Nebraska,Kearney,2.974,3.182,3.596,3.211
2024-12-19,Nebraska,Kearney,2.867,3.218,3.728,3.210
2023-12-19,Nebraska,Lincoln,3.181,3.319,4.028,3.875
2024-11-19,Nebraska,Lincoln,2.885,3.066,3.625,3.249
2024-12-12,Nebraska,Lincoln,2.801,3.031,3.589,3.176
2024-12-18,Nebraska,Lincoln,2.791,3.011,3.573,3.189
2024-12-19,Nebraska,Lincoln,2.790,3.029,3.594,3.189
2023-12-19,Nebraska,Norfolk,2.728,3.110,3.684,3.549
2024-11-19,Nebraska,Norfolk,2.711,3.159,3.556,3.169
2024-12-12,Nebraska,Norfolk,2.672,3.135,3.463,3.239
2024-12-18,Nebraska,Norfolk,2.676,3.087,3.525,3.252
2024-12-19,Nebraska,Norfolk,2.670,3.087,3.584,3.279
2023-12-19,Nebraska,North Platte,3.292,3.323,3.725,3.379
2024-11-19,Nebraska,North Platte,3.139,3.018,3.663,3.212
2024-12-12,Nebraska,North Platte,3.061,3.127,3.522,3.175
2024-12-18,Nebraska,North Platte,3.084,3.181,3.489,3.123
2024-12-19,Nebraska,North Platte,3.079,3.100,3.448,3.129
2023-12-19,Nebraska,Omaha (NE only),2.612,2.932,3.415,3.744
2024-11-19,Nebraska,Omaha (NE only),2.545,2.908,3.303,3.124
2024-12-12,Nebraska,Omaha (NE only),2.587,2.924,3.345,3.096
2024-12-18,Nebraska,Omaha (NE only),2.713,3.040,3.488,3.115
2024-12-19,Nebraska,Omaha (NE only),2.766,3.059,3.529,3.174
2023-12-19,Nevada,Las Vegas (NV only),3.861,4.165,4.397,4.357
2024-11-19,Nevada,Las Vegas (NV only),3.698,4.046,4.285,3.712
2024-12-12,Nevada,Las Vegas (NV only),3.610,3.936,4.189,3.671
2024-12-18,Nevada,Las Vegas (NV only),3.583,3.911,4.162,3.670
2024-12-19,Nevada,Las Vegas (NV only),3.576,3.910,4.160,3.669
2023-12-19,Nevada,Reno,4.402,4.613,4.804,4.402
2024-11-19,Nevada,Reno,4.127,4.315,4.506,3.835
2024-12-12,Nevada,Reno,3.960,4.118,4.333,3.764
2024-12-18,Nevada,Reno,3.914,4.094,4.299,3.723
2024-12-19,Nevada,Reno,3.903,4.086,4.291,3.726
2023-12-19,New Hampshire,Manchester,3.143,3.687,4.072,4.174
2024-11-19,New Hampshire,Manchester,2.963,3.588,3.975,3.730
2024-12-12,New Hampshire,Manchester,2.969,3.607,3.981,3.708
2024-12-18,New Hampshire,Manchester,2.961,3.606,3.976,3.715
2024-12-19,New Hampshire,Manchester,2.961,3.609,3.981,3.708
2023-12-19,New Hampshire,Portsmouth-Rochester (NH only),3.051,3.535,3.945,4.153
2024-11-19,New Hampshire,Portsmouth-Rochester (NH only),2.876,3.417,3.863,3.665
2024-12-12,New Hampshire,Portsmouth-Rochester (NH only),2.884,3.439,3.870,3.643
2024-12-18,New Hampshire,Portsmouth-Rochester (NH only),2.876,3.424,3.863,3.646
2024-12-19,New Hampshire,Portsmouth-Rochester (NH only),2.867,3.425,3.834,3.653
2023-12-19,New Jersey,Atlantic City,3.129,3.624,3.845,4.135
2024-11-19,New Jersey,Atlantic City,2.863,3.439,3.664,3.417
2024-12-12,New Jersey,Atlantic City,2.887,3.398,3.622,3.395
2024-12-18,New Jersey,Atlantic City,2.857,3.361,3.591,3.384
2024-12-19,New Jersey,Atlantic City,2.852,3.363,3.575,3.385
2023-12-19,New Jersey,Bergen-Passaic,3.118,3.800,4.099,4.178
2024-11-19,New Jersey,Bergen-Passaic,2.913,3.549,3.817,3.442
2024-12-12,New Jersey,Bergen-Passaic,2.954,3.586,3.845,3.454
2024-12-18,New Jersey,Bergen-Passaic,2.942,3.579,3.828,3.451
2024-12-19,New Jersey,Bergen-Passaic,2.939,3.591,3.814,3.446
2023-12-19,New Jersey,Cape May,3.173,3.771,3.973,4.244
2024-11-19,New Jersey,Cape May,2.968,3.434,3.694,3.496
2024-12-12,New Jersey,Cape May,2.939,3.440,3.692,3.466
2024-12-18,New Jersey,Cape May,2.918,3.392,3.584,3.455
2024-12-19,New Jersey,Cape May,2.916,3.378,3.611,3.463
2023-12-19,New Jersey,Middlesex-Somerset-Hunterdon,3.132,3.713,4.014,4.087
2024-11-19,New Jersey,Middlesex-Somerset-Hunterdon,2.903,3.484,3.764,3.410
2024-12-12,New Jersey,Middlesex-Somerset-Hunterdon,2.945,3.538,3.794,3.385
2024-12-18,New Jersey,Middlesex-Somerset-Hunterdon,2.924,3.510,3.791,3.394
2024-12-19,New Jersey,Middlesex-Somerset-Hunterdon,2.920,3.507,3.782,3.388
2023-12-19,New Jersey,Monmouth-Ocean,3.140,3.728,3.945,4.186
2024-11-19,New Jersey,Monmouth-Ocean,2.899,3.467,3.705,3.464
2024-12-12,New Jersey,Monmouth-Ocean,2.934,3.488,3.697,3.425
2024-12-18,New Jersey,Monmouth-Ocean,2.913,3.480,3.719,3.422
2024-12-19,New Jersey,Monmouth-Ocean,2.911,3.475,3.710,3.425
2023-12-19,New Jersey,Newark,3.186,3.829,4.153,4.200
2024-11-19,New Jersey,Newark,2.947,3.591,3.878,3.523
2024-12-12,New Jersey,Newark,2.981,3.623,3.904,3.477
2024-12-18,New Jersey,Newark,2.969,3.596,3.878,3.473
2024-12-19,New Jersey,Newark,2.969,3.584,3.877,3.474
2023-12-19,New Jersey,Parsippany-Troy Hills,3.102,3.735,3.999,4.162
2024-11-19,New Jersey,Parsippany-Troy Hills,2.878,3.467,3.722,3.464
2024-12-12,New Jersey,Parsippany-Troy Hills,2.936,3.509,3.744,3.444
2024-12-18,New Jersey,Parsippany-Troy Hills,2.916,3.505,3.748,3.429
2024-12-19,New Jersey,Parsippany-Troy Hills,2.912,3.503,3.737,3.418
2023-12-19,New Jersey,Philadelphia (NJ Only),3.051,3.602,3.815,4.097
2024-11-19,New Jersey,Philadelphia (NJ Only),2.840,3.414,3.624,3.401
2024-12-12,New Jersey,Philadelphia (NJ Only),2.866,3.404,3.584,3.380
2024-12-18,New Jersey,Philadelphia (NJ Only),2.837,3.384,3.566,3.381
2024-12-19,New Jersey,Philadelphia (NJ Only),2.834,3.381,3.564,3.381
2023-12-19,New Jersey,Trenton,3.137,3.749,4.076,4.183
2024-11-19,New Jersey,Trenton,2.882,3.532,3.789,3.510
2024-12-12,New Jersey,Trenton,2.928,3.540,3.821,3.458
2024-12-18,New Jersey,Trenton,2.914,3.535,3.821,3.466
2024-12-19,New Jersey,Trenton,2.917,3.508,3.826,3.474
2023-12-19,New Jersey,Vineland,3.115,3.579,3.764,4.122
2024-11-19,New Jersey,Vineland,2.859,3.346,3.610,3.469
2024-12-12,New Jersey,Vineland,2.888,3.418,3.538,3.416
2024-12-18,New Jersey,Vineland,2.862,3.430,3.532,3.420
2024-12-19,New Jersey,Vineland,2.862,3.410,3.549,3.420
2023-12-19,New Jersey,Warren County,3.003,3.653,3.920,4.009
2024-11-19,New Jersey,Warren County,2.801,3.364,3.653,3.393
2024-12-12,New Jersey,Warren County,2.841,3.419,3.714,3.373
2024-12-18,New Jersey,Warren County,2.816,3.349,3.698,3.380
2024-12-19,New Jersey,Warren County,2.811,3.350,3.693,3.359
2023-12-19,New Mexico,Albuquerque,2.797,3.189,3.484,3.732
2024-11-19,New Mexico,Albuquerque,2.728,3.165,3.474,3.182
2024-12-12,New Mexico,Albuquerque,2.696,3.137,3.445,3.199
2024-12-18,New Mexico,Albuquerque,2.850,3.298,3.594,3.233
2024-12-19,New Mexico,Albuquerque,2.845,3.303,3.591,3.217
2023-12-19,New Mexico,Farmington,3.684,4.008,4.298,4.406
2024-11-19,New Mexico,Farmington,3.175,3.482,3.767,3.449
2024-12-12,New Mexico,Farmington,2.974,3.292,3.561,3.325
2024-12-18,New Mexico,Farmington,2.966,3.309,3.591,3.312
2024-12-19,New Mexico,Farmington,2.962,3.308,3.598,3.312
2023-12-19,New Mexico,Las Cruces,2.770,3.167,3.447,3.834
2024-11-19,New Mexico,Las Cruces,2.697,3.164,3.472,3.141
2024-12-12,New Mexico,Las Cruces,2.729,3.179,3.499,3.248
2024-12-18,New Mexico,Las Cruces,2.869,3.363,3.670,3.279
2024-12-19,New Mexico,Las Cruces,2.918,3.363,3.692,3.273
2023-12-19,New Mexico,Santa Fe,2.821,3.207,3.472,4.046
2024-11-19,New Mexico,Santa Fe,2.711,3.131,3.445,3.214
2024-12-12,New Mexico,Santa Fe,2.679,3.099,3.424,3.250
2024-12-18,New Mexico,Santa Fe,2.828,3.294,3.588,3.255
2024-12-19,New Mexico,Santa Fe,2.812,3.241,3.560,3.245
2023-12-19,New York,Albany-Schenectady-Troy,3.350,3.913,4.343,4.384
2024-11-19,New York,Albany-Schenectady-Troy,3.079,3.631,4.079,3.747
2024-12-12,New York,Albany-Schenectady-Troy,3.096,3.635,4.090,3.729
2024-12-18,New York,Albany-Schenectady-Troy,3.095,3.647,4.095,3.721
2024-12-19,New York,Albany-Schenectady-Troy,3.091,3.644,4.095,3.725
2023-12-19,New York,Batavia,3.477,3.928,4.358,4.537
2024-11-19,New York,Batavia,3.278,3.795,4.205,3.993
2024-12-12,New York,Batavia,3.240,3.739,4.019,3.959
2024-12-18,New York,Batavia,3.231,3.743,4.140,3.965
2024-12-19,New York,Batavia,3.230,3.716,4.101,3.974
2023-12-19,New York,Binghamton,3.497,3.914,4.330,4.521
2024-11-19,New York,Binghamton,3.146,3.605,3.965,3.970
2024-12-12,New York,Binghamton,3.116,3.583,3.966,3.939
2024-12-18,New York,Binghamton,3.107,3.584,3.971,3.944
2024-12-19,New York,Binghamton,3.111,3.578,3.972,3.944
2023-12-19,New York,Buffalo-Niagara Falls,3.548,3.961,4.330,4.604
2024-11-19,New York,Buffalo-Niagara Falls,3.203,3.677,4.082,3.979
2024-12-12,New York,Buffalo-Niagara Falls,3.166,3.631,4.035,3.971
2024-12-18,New York,Buffalo-Niagara Falls,3.150,3.617,4.029,3.968
2024-12-19,New York,Buffalo-Niagara Falls,3.151,3.627,4.036,3.963
2023-12-19,New York,Dutchess-Putnam County,3.394,3.997,4.340,4.375
2024-11-19,New York,Dutchess-Putnam County,3.119,3.734,4.101,3.684
2024-12-12,New York,Dutchess-Putnam County,3.123,3.741,4.095,3.672
2024-12-18,New York,Dutchess-Putnam County,3.110,3.716,4.081,3.662
2024-12-19,New York,Dutchess-Putnam County,3.106,3.734,4.103,3.667
2023-12-19,New York,Elmira,3.156,3.590,3.921,4.391
2024-11-19,New York,Elmira,3.124,3.574,3.880,3.753
2024-12-12,New York,Elmira,3.109,3.504,3.837,3.745
2024-12-18,New York,Elmira,3.094,3.497,3.833,3.769
2024-12-19,New York,Elmira,3.089,3.489,3.829,3.766
2023-12-19,New York,Glens Falls,3.409,3.885,4.373,4.401
2024-11-19,New York,Glens Falls,3.216,3.720,4.172,3.766
2024-12-12,New York,Glens Falls,3.219,3.710,4.156,3.744
2024-12-18,New York,Glens Falls,3.219,3.683,4.124,3.738
2024-12-19,New York,Glens Falls,3.220,3.688,4.135,3.747
2023-12-19,New York,Ithaca,3.459,3.921,4.312,4.561
2024-11-19,New York,Ithaca,3.358,3.767,4.164,3.989
2024-12-12,New York,Ithaca,3.361,3.803,4.197,3.923
2024-12-18,New York,Ithaca,3.352,3.802,4.180,3.915
2024-12-19,New York,Ithaca,3.347,3.801,4.160,3.915
2023-12-19,New York,Kingston,3.208,3.737,4.171,4.282
2024-11-19,New York,Kingston,3.026,3.552,4.003,3.662
2024-12-12,New York,Kingston,3.044,3.543,3.971,3.666
2024-12-18,New York,Kingston,3.039,3.530,3.987,3.638
2024-12-19,New York,Kingston,3.034,3.541,3.976,3.650
2023-12-19,New York,Nassau-Suffolk,3.233,3.800,4.130,4.433
2024-11-19,New York,Nassau-Suffolk,2.979,3.488,3.840,3.705
2024-12-12,New York,Nassau-Suffolk,3.007,3.518,3.855,3.714
2024-12-18,New York,Nassau-Suffolk,3.000,3.526,3.862,3.709
2024-12-19,New York,Nassau-Suffolk,3.003,3.522,3.850,3.716
2023-12-19,New York,New York,3.443,3.913,4.305,4.738
2024-11-19,New York,New York,3.084,3.579,3.940,4.058
2024-12-12,New York,New York,3.103,3.610,3.974,4.043
2024-12-18,New York,New York,3.101,3.599,3.965,4.038
2024-12-19,New York,New York,3.100,3.599,3.965,4.049
2023-12-19,New York,Rochester,3.499,3.924,4.289,4.581
2024-11-19,New York,Rochester,3.272,3.731,4.143,4.088
2024-12-12,New York,Rochester,3.241,3.717,4.113,4.053
2024-12-18,New York,Rochester,3.240,3.711,4.097,4.051
2024-12-19,New York,Rochester,3.237,3.716,4.094,4.048
2023-12-19,New York,Syracuse,3.430,3.870,4.259,4.488
2024-11-19,New York,Syracuse,3.168,3.647,4.016,3.935
2024-12-12,New York,Syracuse,3.162,3.625,4.025,3.899
2024-12-18,New York,Syracuse,3.154,3.638,4.006,3.886
2024-12-19,New York,Syracuse,3.145,3.632,3.982,3.884
2023-12-19,New York,Utica-Rome,3.449,3.960,4.412,4.541
2024-11-19,New York,Utica-Rome,3.322,3.841,4.271,3.858
2024-12-12,New York,Utica-Rome,3.311,3.817,4.264,3.864
2024-12-18,New York,Utica-Rome,3.320,3.838,4.261,3.856
2024-12-19,New York,Utica-Rome,3.313,3.811,4.228,3.838
2023-12-19,New York,Watertown-Fort Drum,3.305,3.725,4.130,4.502
2024-11-19,New York,Watertown-Fort Drum,3.146,3.583,4.018,3.922
2024-12-12,New York,Watertown-Fort Drum,3.135,3.567,3.983,3.895
2024-12-18,New York,Watertown-Fort Drum,3.136,3.589,4.006,3.905
2024-12-19,New York,Watertown-Fort Drum,3.126,3.572,4.035,3.892
2023-12-19,New York,White Plains,3.543,4.179,4.526,4.587
2024-11-19,New York,White Plains,3.240,3.841,4.216,3.997
2024-12-12,New York,White Plains,3.234,3.896,4.244,3.984
2024-12-18,New York,White Plains,3.241,3.877,4.244,3.978
2024-12-19,New York,White Plains,3.233,3.869,4.230,3.989
2023-12-19,North Carolina,Asheville,3.095,3.532,3.901,4.061
2024-11-19,North Carolina,Asheville,2.903,3.334,3.699,3.511
2024-12-12,North Carolina,Asheville,2.873,3.321,3.686,3.468
2024-12-18,North Carolina,Asheville,2.867,3.314,3.684,3.448
2024-12-19,North Carolina,Asheville,2.867,3.292,3.669,3.457
2023-12-19,North Carolina,Burlington,2.911,3.340,3.748,3.952
2024-11-19,North Carolina,Burlington,2.921,3.355,3.756,3.491
2024-12-12,North Carolina,Burlington,2.889,3.380,3.739,3.452
2024-12-18,North Carolina,Burlington,2.835,3.315,3.691,3.443
2024-12-19,North Carolina,Burlington,2.830,3.274,3.679,3.453
2023-12-19,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.921,3.353,3.718,3.962
2024-11-19,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.884,3.323,3.678,3.402
2024-12-12,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.880,3.346,3.693,3.369
2024-12-18,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.877,3.324,3.680,3.396
2024-12-19,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.905,3.363,3.727,3.410
2023-12-19,North Carolina,Durham-Chapel Hill,3.005,3.438,3.805,4.062
2024-11-19,North Carolina,Durham-Chapel Hill,3.021,3.458,3.845,3.603
2024-12-12,North Carolina,Durham-Chapel Hill,3.002,3.435,3.803,3.545
2024-12-18,North Carolina,Durham-Chapel Hill,2.973,3.391,3.763,3.545
2024-12-19,North Carolina,Durham-Chapel Hill,2.975,3.409,3.772,3.552
2023-12-19,North Carolina,Fayetteville,2.899,3.320,3.733,3.749
2024-11-19,North Carolina,Fayetteville,2.823,3.257,3.675,3.425
2024-12-12,North Carolina,Fayetteville,2.894,3.330,3.773,3.369
2024-12-18,North Carolina,Fayetteville,2.818,3.244,3.649,3.401
2024-12-19,North Carolina,Fayetteville,2.809,3.241,3.645,3.400
2023-12-19,North Carolina,Goldsboro,2.897,3.445,3.833,4.100
2024-11-19,North Carolina,Goldsboro,2.846,3.338,3.727,3.393
2024-12-12,North Carolina,Goldsboro,2.901,3.380,3.785,3.277
2024-12-18,North Carolina,Goldsboro,2.811,3.290,3.679,3.302
2024-12-19,North Carolina,Goldsboro,2.799,3.284,3.667,3.298
2023-12-19,North Carolina,Greensboro,2.925,3.362,3.699,3.964
2024-11-19,North Carolina,Greensboro,2.927,3.389,3.783,3.466
2024-12-12,North Carolina,Greensboro,2.892,3.354,3.754,3.436
2024-12-18,North Carolina,Greensboro,2.850,3.291,3.697,3.430
2024-12-19,North Carolina,Greensboro,2.839,3.288,3.674,3.430
2023-12-19,North Carolina,Hickory-Lenoir-Morganton,2.867,3.332,3.727,3.899
2024-11-19,North Carolina,Hickory-Lenoir-Morganton,2.795,3.233,3.619,3.357
2024-12-12,North Carolina,Hickory-Lenoir-Morganton,2.791,3.264,3.645,3.329
2024-12-18,North Carolina,Hickory-Lenoir-Morganton,2.758,3.199,3.579,3.345
2024-12-19,North Carolina,Hickory-Lenoir-Morganton,2.752,3.200,3.582,3.357
2023-12-19,North Carolina,Jacksonville,2.904,3.320,3.720,3.926
2024-11-19,North Carolina,Jacksonville,2.787,3.186,3.613,3.362
2024-12-12,North Carolina,Jacksonville,2.829,3.197,3.598,3.266
2024-12-18,North Carolina,Jacksonville,2.744,3.146,3.545,3.273
2024-12-19,North Carolina,Jacksonville,2.731,3.139,3.546,3.276
2023-12-19,North Carolina,New Bern,2.853,3.260,3.650,3.923
2024-11-19,North Carolina,New Bern,2.824,3.239,3.652,3.379
2024-12-12,North Carolina,New Bern,2.820,3.230,3.623,3.255
2024-12-18,North Carolina,New Bern,2.772,3.169,3.586,3.296
2024-12-19,North Carolina,New Bern,2.768,3.166,3.587,3.280
2023-12-19,North Carolina,Norfolk-Virginia Beach-Newport News,2.887,3.395,3.685,3.835
2024-11-19,North Carolina,Norfolk-Virginia Beach-Newport News,2.930,3.251,3.677,3.340
2024-12-12,North Carolina,Norfolk-Virginia Beach-Newport News,2.852,3.190,3.614,3.335
2024-12-18,North Carolina,Norfolk-Virginia Beach-Newport News,2.914,3.225,3.635,3.320
2024-12-19,North Carolina,Norfolk-Virginia Beach-Newport News,2.857,3.217,3.596,3.333
2023-12-19,North Carolina,Raleigh,2.937,3.354,3.708,3.973
2024-11-19,North Carolina,Raleigh,2.967,3.411,3.771,3.550
2024-12-12,North Carolina,Raleigh,2.925,3.357,3.731,3.491
2024-12-18,North Carolina,Raleigh,2.879,3.323,3.677,3.505
2024-12-19,North Carolina,Raleigh,2.875,3.311,3.669,3.505
2023-12-19,North Carolina,Rocky Mount,2.869,3.285,3.646,3.830
2024-11-19,North Carolina,Rocky Mount,2.882,3.305,3.683,3.381
2024-12-12,North Carolina,Rocky Mount,2.854,3.277,3.658,3.337
2024-12-18,North Carolina,Rocky Mount,2.839,3.277,3.676,3.358
2024-12-19,North Carolina,Rocky Mount,2.828,3.257,3.642,3.364
2023-12-19,North Carolina,Wilmington,2.930,3.404,3.773,3.977
2024-11-19,North Carolina,Wilmington,2.856,3.303,3.683,3.458
2024-12-12,North Carolina,Wilmington,2.867,3.310,3.724,3.377
2024-12-18,North Carolina,Wilmington,2.825,3.254,3.674,3.384
